phase,example_id,correct,pred,gold
seed,gsm8k_test_773,True,10,10
seed,gsm8k_test_486,True,6,6
seed,gsm8k_test_150,True,4,4
seed,gsm8k_test_532,True,25,25
seed,gsm8k_test_38,True,10,10
seed,gsm8k_test_295,True,370,370
seed,gsm8k_test_278,True,40,40
seed,gsm8k_test_587,True,30,30
seed,gsm8k_test_560,True,45,45
seed,gsm8k_test_646,True,79,79
final,gsm8k_test_773,True,10,10
final,gsm8k_test_486,True,6,6
final,gsm8k_test_150,True,4,4
final,gsm8k_test_532,True,25,25
final,gsm8k_test_38,True,10,10
final,gsm8k_test_295,True,370,370
final,gsm8k_test_278,True,40,40
final,gsm8k_test_587,True,30,30
final,gsm8k_test_560,True,45,45
final,gsm8k_test_646,True,79,79
