phase,example_id,correct,pred,gold,blocked
seed,mmlu_college_mathematics_test_89,False,A,C,False
seed,mmlu_college_mathematics_test_85,False,C,B,False
seed,mmlu_college_mathematics_test_97,False,D,C,False
seed,mmlu_college_mathematics_validation_3,True,A,A,False
seed,mmlu_college_mathematics_test_28,False,C,A,False
seed,mmlu_college_mathematics_test_41,True,D,D,False
seed,mmlu_college_mathematics_test_56,True,B,B,False
seed,mmlu_college_mathematics_test_6,True,C,C,False
seed,mmlu_college_mathematics_test_14,True,D,D,False
seed,mmlu_college_mathematics_test_9,False,C,A,False
seed,mmlu_college_mathematics_test_99,True,A,A,False
seed,mmlu_college_mathematics_test_76,False,B,D,False
final,mmlu_college_mathematics_test_89,True,C,C,False
final,mmlu_college_mathematics_test_85,False,A,B,False
final,mmlu_college_mathematics_test_97,False,D,C,False
final,mmlu_college_mathematics_validation_3,True,A,A,False
final,mmlu_college_mathematics_test_28,False,D,A,False
final,mmlu_college_mathematics_test_41,True,D,D,False
final,mmlu_college_mathematics_test_56,True,B,B,False
final,mmlu_college_mathematics_test_6,True,C,C,False
final,mmlu_college_mathematics_test_14,True,D,D,False
final,mmlu_college_mathematics_test_9,False,C,A,False
final,mmlu_college_mathematics_test_99,True,A,A,False
final,mmlu_college_mathematics_test_76,True,D,D,False
