phase,example_id,correct,pred,gold,blocked
seed,mmlu_computer_security_test_89,True,A,A,False
seed,mmlu_computer_security_test_85,True,A,A,False
seed,mmlu_computer_security_test_97,True,C,C,False
seed,mmlu_computer_security_validation_3,True,A,A,False
seed,mmlu_computer_security_test_28,True,C,C,False
seed,mmlu_computer_security_test_41,True,B,B,False
seed,mmlu_computer_security_test_56,True,A,A,False
seed,mmlu_computer_security_test_6,True,A,A,False
seed,mmlu_computer_security_test_14,True,C,C,False
seed,mmlu_computer_security_test_9,True,B,B,False
seed,mmlu_computer_security_test_99,False,C,B,False
seed,mmlu_computer_security_test_76,True,D,D,False
seed,mmlu_computer_security_test_7,True,A,A,False
seed,mmlu_computer_security_test_57,True,B,B,False
seed,mmlu_computer_security_test_43,True,D,D,False
seed,mmlu_computer_security_test_0,True,C,C,False
seed,mmlu_computer_security_test_42,True,B,B,False
seed,mmlu_computer_security_test_13,True,B,B,False
seed,mmlu_computer_security_validation_2,True,D,D,False
seed,mmlu_computer_security_test_38,True,A,A,False
seed,mmlu_computer_security_validation_8,True,C,C,False
seed,mmlu_computer_security_test_21,True,C,C,False
seed,mmlu_computer_security_test_90,True,C,C,False
seed,mmlu_computer_security_test_53,False,C,B,False
seed,mmlu_computer_security_test_75,True,A,A,False
seed,mmlu_computer_security_test_27,True,B,B,False
seed,mmlu_computer_security_test_68,True,B,B,False
seed,mmlu_computer_security_test_36,True,C,C,False
seed,mmlu_computer_security_test_72,True,C,C,False
seed,mmlu_computer_security_test_86,True,C,C,False
seed,mmlu_computer_security_validation_10,True,A,A,False
seed,mmlu_computer_security_test_8,True,A,A,False
seed,mmlu_computer_security_test_31,True,D,D,False
seed,mmlu_computer_security_test_98,True,C,C,False
seed,mmlu_computer_security_test_78,True,D,D,False
seed,mmlu_computer_security_dev_2,True,B,B,False
seed,mmlu_computer_security_test_34,True,D,D,False
seed,mmlu_computer_security_test_5,True,B,B,False
seed,mmlu_computer_security_test_25,True,C,C,False
seed,mmlu_computer_security_test_67,True,A,A,False
seed,mmlu_computer_security_test_73,True,A,A,False
seed,mmlu_computer_security_test_19,True,D,D,False
seed,mmlu_computer_security_test_3,True,A,A,False
seed,mmlu_computer_security_validation_6,True,B,B,False
seed,mmlu_computer_security_test_93,True,D,D,False
seed,mmlu_computer_security_test_77,True,C,C,False
seed,mmlu_computer_security_test_59,True,D,D,False
seed,mmlu_computer_security_test_32,True,C,C,False
seed,mmlu_computer_security_test_95,True,A,A,False
seed,mmlu_computer_security_test_12,True,C,C,False
seed,mmlu_computer_security_test_18,True,A,A,False
seed,mmlu_computer_security_test_96,True,A,A,False
seed,mmlu_computer_security_test_70,False,C,A,False
seed,mmlu_computer_security_test_51,False,D,B,False
seed,mmlu_computer_security_dev_4,True,D,D,False
seed,mmlu_computer_security_dev_3,True,C,C,False
seed,mmlu_computer_security_test_82,True,A,A,False
seed,mmlu_computer_security_test_66,True,B,B,False
seed,mmlu_computer_security_validation_4,True,D,D,False
seed,mmlu_computer_security_test_64,True,D,D,False
seed,mmlu_computer_security_test_65,False,D,C,False
seed,mmlu_computer_security_test_4,True,A,A,False
seed,mmlu_computer_security_test_30,True,D,D,False
seed,mmlu_computer_security_test_15,True,B,B,False
seed,mmlu_computer_security_test_69,True,B,B,False
seed,mmlu_computer_security_test_47,True,C,C,False
final,mmlu_computer_security_test_89,True,A,A,False
final,mmlu_computer_security_test_85,True,A,A,False
final,mmlu_computer_security_test_97,True,C,C,False
final,mmlu_computer_security_validation_3,True,A,A,False
final,mmlu_computer_security_test_28,True,C,C,False
final,mmlu_computer_security_test_41,True,B,B,False
final,mmlu_computer_security_test_56,True,A,A,False
final,mmlu_computer_security_test_6,True,A,A,False
final,mmlu_computer_security_test_14,True,C,C,False
final,mmlu_computer_security_test_9,True,B,B,False
final,mmlu_computer_security_test_99,False,C,B,False
final,mmlu_computer_security_test_76,True,D,D,False
final,mmlu_computer_security_test_7,True,A,A,False
final,mmlu_computer_security_test_57,True,B,B,False
final,mmlu_computer_security_test_43,True,D,D,False
final,mmlu_computer_security_test_0,True,C,C,False
final,mmlu_computer_security_test_42,False,C,B,False
final,mmlu_computer_security_test_13,True,B,B,False
final,mmlu_computer_security_validation_2,True,D,D,False
final,mmlu_computer_security_test_38,True,A,A,False
final,mmlu_computer_security_validation_8,True,C,C,False
final,mmlu_computer_security_test_21,True,C,C,False
final,mmlu_computer_security_test_90,True,C,C,False
final,mmlu_computer_security_test_53,False,C,B,False
final,mmlu_computer_security_test_75,True,A,A,False
final,mmlu_computer_security_test_27,True,B,B,False
final,mmlu_computer_security_test_68,True,B,B,False
final,mmlu_computer_security_test_36,True,C,C,False
final,mmlu_computer_security_test_72,True,C,C,False
final,mmlu_computer_security_test_86,True,C,C,False
final,mmlu_computer_security_validation_10,True,A,A,False
final,mmlu_computer_security_test_8,True,A,A,False
final,mmlu_computer_security_test_31,True,D,D,False
final,mmlu_computer_security_test_98,True,C,C,False
final,mmlu_computer_security_test_78,True,D,D,False
final,mmlu_computer_security_dev_2,True,B,B,False
final,mmlu_computer_security_test_34,True,D,D,False
final,mmlu_computer_security_test_5,True,B,B,False
final,mmlu_computer_security_test_25,True,C,C,False
final,mmlu_computer_security_test_67,True,A,A,False
final,mmlu_computer_security_test_73,True,A,A,False
final,mmlu_computer_security_test_19,True,D,D,False
final,mmlu_computer_security_test_3,True,A,A,False
final,mmlu_computer_security_validation_6,True,B,B,False
final,mmlu_computer_security_test_93,True,D,D,False
final,mmlu_computer_security_test_77,True,C,C,False
final,mmlu_computer_security_test_59,True,D,D,False
final,mmlu_computer_security_test_32,True,C,C,False
final,mmlu_computer_security_test_95,True,A,A,False
final,mmlu_computer_security_test_12,True,C,C,False
final,mmlu_computer_security_test_18,True,A,A,False
final,mmlu_computer_security_test_96,True,A,A,False
final,mmlu_computer_security_test_70,False,C,A,False
