phase,example_id,correct,pred,gold,blocked
seed,mmlu_econometrics_test_31,True,D,D,False
seed,mmlu_econometrics_validation_3,True,C,C,False
seed,mmlu_econometrics_test_6,False,B,A,False
seed,mmlu_econometrics_test_58,True,C,C,False
seed,mmlu_econometrics_test_5,True,B,B,False
seed,mmlu_econometrics_test_92,False,D,C,False
seed,mmlu_econometrics_test_56,True,D,D,False
seed,mmlu_econometrics_test_113,False,A,C,False
seed,mmlu_econometrics_test_98,False,B,D,False
seed,mmlu_econometrics_test_69,True,C,C,False
seed,mmlu_econometrics_test_104,False,C,D,False
seed,mmlu_econometrics_test_50,True,A,A,False
seed,mmlu_econometrics_test_80,True,D,D,False
seed,mmlu_econometrics_test_99,True,D,D,False
seed,mmlu_econometrics_dev_2,False,A,C,False
seed,mmlu_econometrics_test_108,True,D,D,False
seed,mmlu_econometrics_test_35,False,A,C,False
seed,mmlu_econometrics_test_67,True,A,A,False
seed,mmlu_econometrics_test_112,True,B,B,False
seed,mmlu_econometrics_test_41,False,C,B,False
seed,mmlu_econometrics_test_32,True,A,A,False
seed,mmlu_econometrics_test_93,True,C,C,False
seed,mmlu_econometrics_test_26,True,B,B,False
seed,mmlu_econometrics_test_71,False,D,A,False
seed,mmlu_econometrics_test_8,False,C,B,False
seed,mmlu_econometrics_validation_4,True,D,D,False
seed,mmlu_econometrics_test_72,False,A,D,False
seed,mmlu_econometrics_test_33,True,A,A,False
seed,mmlu_econometrics_test_12,False,B,D,False
seed,mmlu_econometrics_test_77,True,A,A,False
seed,mmlu_econometrics_test_36,False,A,B,False
seed,mmlu_econometrics_dev_4,False,D,C,False
seed,mmlu_econometrics_validation_2,True,C,C,False
seed,mmlu_econometrics_test_29,True,D,D,False
seed,mmlu_econometrics_test_75,True,B,B,False
seed,mmlu_econometrics_test_96,True,A,A,False
seed,mmlu_econometrics_test_27,True,D,D,False
seed,mmlu_econometrics_dev_3,True,C,C,False
seed,mmlu_econometrics_test_94,True,C,C,False
seed,mmlu_econometrics_test_107,False,A,B,False
seed,mmlu_econometrics_test_52,True,A,A,False
seed,mmlu_econometrics_test_30,False,D,B,False
seed,mmlu_econometrics_validation_5,True,A,A,False
seed,mmlu_econometrics_test_87,False,B,C,False
seed,mmlu_econometrics_test_37,True,B,B,False
seed,mmlu_econometrics_test_20,True,B,B,False
seed,mmlu_econometrics_test_59,True,B,B,False
seed,mmlu_econometrics_test_102,False,A,D,False
seed,mmlu_econometrics_dev_1,True,D,D,False
seed,mmlu_econometrics_test_17,True,B,B,False
seed,mmlu_econometrics_test_4,True,C,C,False
seed,mmlu_econometrics_test_86,True,C,C,False
seed,mmlu_econometrics_test_63,True,C,C,False
seed,mmlu_econometrics_test_74,True,B,B,False
seed,mmlu_econometrics_test_65,False,A,B,False
seed,mmlu_econometrics_test_18,True,D,D,False
seed,mmlu_econometrics_test_2,True,A,A,False
seed,mmlu_econometrics_validation_6,True,B,B,False
seed,mmlu_econometrics_test_55,True,B,B,False
seed,mmlu_econometrics_test_42,True,C,C,False
seed,mmlu_econometrics_test_88,True,D,D,False
seed,mmlu_econometrics_test_66,False,B,C,False
seed,mmlu_econometrics_test_3,True,D,D,False
seed,mmlu_econometrics_test_111,False,D,B,False
seed,mmlu_econometrics_test_103,False,A,D,False
seed,mmlu_econometrics_test_40,True,C,C,False
final,mmlu_econometrics_test_31,True,D,D,False
final,mmlu_econometrics_validation_3,False,B,C,False
final,mmlu_econometrics_test_6,False,B,A,False
final,mmlu_econometrics_test_58,True,C,C,False
final,mmlu_econometrics_test_5,True,B,B,False
final,mmlu_econometrics_test_92,False,D,C,False
final,mmlu_econometrics_test_56,True,D,D,False
final,mmlu_econometrics_test_113,False,A,C,False
final,mmlu_econometrics_test_98,False,B,D,False
final,mmlu_econometrics_test_69,True,C,C,False
final,mmlu_econometrics_test_104,False,C,D,False
final,mmlu_econometrics_test_50,True,A,A,False
final,mmlu_econometrics_test_80,False,A,D,False
final,mmlu_econometrics_test_99,False,A,D,False
final,mmlu_econometrics_dev_2,False,A,C,False
final,mmlu_econometrics_test_108,True,D,D,False
final,mmlu_econometrics_test_35,False,A,C,False
final,mmlu_econometrics_test_67,True,A,A,False
final,mmlu_econometrics_test_112,True,B,B,False
final,mmlu_econometrics_test_41,False,C,B,False
final,mmlu_econometrics_test_32,True,A,A,False
