phase,example_id,correct,pred,gold,blocked
seed,mmlu_philosophy_test_137,True,B,B,False
seed,mmlu_philosophy_test_157,True,C,C,False
seed,mmlu_philosophy_test_151,False,B,D,False
seed,mmlu_philosophy_test_307,True,D,D,False
seed,mmlu_philosophy_test_249,True,B,B,False
seed,mmlu_philosophy_test_129,True,C,C,False
seed,mmlu_philosophy_validation_26,True,D,D,False
seed,mmlu_philosophy_test_236,True,A,A,False
seed,mmlu_philosophy_test_64,True,D,D,False
seed,mmlu_philosophy_test_99,False,C,D,False
seed,mmlu_philosophy_validation_2,True,D,D,False
seed,mmlu_philosophy_test_261,True,D,D,False
seed,mmlu_philosophy_test_15,True,A,A,False
seed,mmlu_philosophy_test_160,True,C,C,False
seed,mmlu_philosophy_test_153,True,A,A,False
seed,mmlu_philosophy_test_203,False,A,D,False
seed,mmlu_philosophy_test_242,True,B,B,False
seed,mmlu_philosophy_test_214,True,C,C,False
seed,mmlu_philosophy_test_21,True,A,A,False
seed,mmlu_philosophy_test_192,True,A,A,False
seed,mmlu_philosophy_test_179,True,A,A,False
seed,mmlu_philosophy_dev_2,True,C,C,False
seed,mmlu_philosophy_test_49,True,D,D,False
seed,mmlu_philosophy_test_138,False,D,B,False
seed,mmlu_philosophy_test_98,False,C,B,False
seed,mmlu_philosophy_test_287,True,C,C,False
seed,mmlu_philosophy_test_19,False,A,D,False
seed,mmlu_philosophy_test_68,True,D,D,False
seed,mmlu_philosophy_test_248,False,A,B,False
seed,mmlu_philosophy_test_86,True,D,D,False
seed,mmlu_philosophy_validation_27,False,D,A,False
seed,mmlu_philosophy_test_226,False,C,D,False
seed,mmlu_philosophy_validation_22,True,A,A,False
seed,mmlu_philosophy_test_298,True,C,C,False
seed,mmlu_philosophy_test_29,True,D,D,False
seed,mmlu_philosophy_test_166,False,A,B,False
seed,mmlu_philosophy_test_120,True,D,D,False
seed,mmlu_philosophy_test_132,True,D,D,False
seed,mmlu_philosophy_test_43,False,A,B,False
seed,mmlu_philosophy_test_159,False,B,A,False
seed,mmlu_philosophy_test_101,True,C,C,False
seed,mmlu_philosophy_test_136,True,C,C,False
seed,mmlu_philosophy_test_66,True,C,C,False
seed,mmlu_philosophy_test_26,True,A,A,False
seed,mmlu_philosophy_test_95,True,B,B,False
seed,mmlu_philosophy_test_215,True,C,C,False
seed,mmlu_philosophy_test_178,False,D,C,False
seed,mmlu_philosophy_test_306,True,D,D,False
seed,mmlu_philosophy_test_245,True,B,B,False
seed,mmlu_philosophy_test_212,False,D,A,False
seed,mmlu_philosophy_dev_4,True,A,A,False
seed,mmlu_philosophy_test_290,True,D,D,False
seed,mmlu_philosophy_validation_12,True,C,C,False
seed,mmlu_philosophy_test_54,True,B,B,False
seed,mmlu_philosophy_test_35,True,B,B,False
seed,mmlu_philosophy_test_262,True,C,C,False
seed,mmlu_philosophy_test_281,False,B,A,False
seed,mmlu_philosophy_test_118,True,C,C,False
seed,mmlu_philosophy_test_92,True,B,B,False
seed,mmlu_philosophy_test_62,True,A,A,False
seed,mmlu_philosophy_test_225,True,C,C,False
seed,mmlu_philosophy_test_217,True,B,B,False
seed,mmlu_philosophy_validation_13,True,A,A,False
seed,mmlu_philosophy_test_39,True,B,B,False
seed,mmlu_philosophy_test_156,True,C,C,False
seed,mmlu_philosophy_test_41,True,C,C,False
final,mmlu_philosophy_test_137,True,B,B,False
final,mmlu_philosophy_test_157,True,C,C,False
final,mmlu_philosophy_test_151,False,B,D,False
final,mmlu_philosophy_test_307,True,D,D,False
final,mmlu_philosophy_test_249,True,B,B,False
final,mmlu_philosophy_test_129,True,C,C,False
final,mmlu_philosophy_validation_26,True,D,D,False
final,mmlu_philosophy_test_236,True,A,A,False
final,mmlu_philosophy_test_64,True,D,D,False
final,mmlu_philosophy_test_99,False,C,D,False
final,mmlu_philosophy_validation_2,True,D,D,False
final,mmlu_philosophy_test_261,True,D,D,False
final,mmlu_philosophy_test_15,True,A,A,False
final,mmlu_philosophy_test_160,True,C,C,False
final,mmlu_philosophy_test_153,True,A,A,False
final,mmlu_philosophy_test_203,False,A,D,False
final,mmlu_philosophy_test_242,True,B,B,False
final,mmlu_philosophy_test_214,True,C,C,False
final,mmlu_philosophy_test_21,True,A,A,False
final,mmlu_philosophy_test_192,True,A,A,False
final,mmlu_philosophy_test_179,True,A,A,False
final,mmlu_philosophy_dev_2,True,C,C,False
final,mmlu_philosophy_test_49,True,D,D,False
final,mmlu_philosophy_test_138,True,B,B,False
final,mmlu_philosophy_test_98,True,B,B,False
final,mmlu_philosophy_test_287,True,C,C,False
final,mmlu_philosophy_test_19,False,A,D,False
final,mmlu_philosophy_test_68,True,D,D,False
final,mmlu_philosophy_test_248,True,B,B,False
final,mmlu_philosophy_test_86,True,D,D,False
final,mmlu_philosophy_validation_27,False,C,A,False
final,mmlu_philosophy_test_226,False,C,D,False
final,mmlu_philosophy_validation_22,True,A,A,False
final,mmlu_philosophy_test_298,True,C,C,False
final,mmlu_philosophy_test_29,True,D,D,False
final,mmlu_philosophy_test_166,False,A,B,False
final,mmlu_philosophy_test_120,True,D,D,False
final,mmlu_philosophy_test_132,True,D,D,False
final,mmlu_philosophy_test_43,False,A,B,False
final,mmlu_philosophy_test_159,False,B,A,False
final,mmlu_philosophy_test_101,True,C,C,False
final,mmlu_philosophy_test_136,True,C,C,False
final,mmlu_philosophy_test_66,True,C,C,False
final,mmlu_philosophy_test_26,True,A,A,False
final,mmlu_philosophy_test_95,True,B,B,False
final,mmlu_philosophy_test_215,True,C,C,False
final,mmlu_philosophy_test_178,False,D,C,False
final,mmlu_philosophy_test_306,True,D,D,False
final,mmlu_philosophy_test_245,True,B,B,False
final,mmlu_philosophy_test_212,False,D,A,False
final,mmlu_philosophy_dev_4,True,A,A,False
final,mmlu_philosophy_test_290,True,D,D,False
final,mmlu_philosophy_validation_12,True,C,C,False
final,mmlu_philosophy_test_54,True,B,B,False
final,mmlu_philosophy_test_35,True,B,B,False
final,mmlu_philosophy_test_262,True,C,C,False
final,mmlu_philosophy_test_281,True,A,A,False
final,mmlu_philosophy_test_118,True,C,C,False
final,mmlu_philosophy_test_92,True,B,B,False
final,mmlu_philosophy_test_62,True,A,A,False
final,mmlu_philosophy_test_225,True,C,C,False
final,mmlu_philosophy_test_217,True,B,B,False
final,mmlu_philosophy_validation_13,True,A,A,False
final,mmlu_philosophy_test_39,True,B,B,False
final,mmlu_philosophy_test_156,True,C,C,False
final,mmlu_philosophy_test_41,True,C,C,False
