phase,example_id,correct,pred,gold,blocked
seed,mmlu_professional_law_validation_108,False,D,C,False
seed,mmlu_professional_law_test_339,True,A,A,False
seed,mmlu_professional_law_test_652,True,B,B,False
seed,mmlu_professional_law_test_772,False,A,B,False
seed,mmlu_professional_law_test_924,True,C,C,False
seed,mmlu_professional_law_test_299,True,A,A,False
seed,mmlu_professional_law_test_1382,False,C,A,False
seed,mmlu_professional_law_test_1176,True,C,C,False
seed,mmlu_professional_law_test_278,False,D,A,False
seed,mmlu_professional_law_test_1094,False,A,D,False
seed,mmlu_professional_law_test_1221,True,B,B,False
seed,mmlu_professional_law_test_1408,True,D,D,False
seed,mmlu_professional_law_test_1155,True,D,D,False
seed,mmlu_professional_law_test_1528,False,C,B,False
seed,mmlu_professional_law_test_834,True,B,B,False
seed,mmlu_professional_law_test_1073,True,D,D,False
seed,mmlu_professional_law_test_196,True,D,D,False
seed,mmlu_professional_law_test_1345,True,D,D,False
seed,mmlu_professional_law_test_1142,True,A,A,False
seed,mmlu_professional_law_test_29,True,C,C,False
seed,mmlu_professional_law_test_191,False,C,A,False
seed,mmlu_professional_law_test_1159,False,C,A,False
seed,mmlu_professional_law_validation_63,False,D,C,False
seed,mmlu_professional_law_test_797,True,D,D,False
seed,mmlu_professional_law_test_1084,False,D,B,False
seed,mmlu_professional_law_test_140,True,D,D,False
seed,mmlu_professional_law_test_970,True,B,B,False
seed,mmlu_professional_law_test_561,True,A,A,False
seed,mmlu_professional_law_test_642,False,C,A,False
seed,mmlu_professional_law_test_815,True,A,A,False
seed,mmlu_professional_law_test_831,False,,B,True
seed,mmlu_professional_law_test_1238,True,D,D,False
seed,mmlu_professional_law_test_181,True,A,A,False
seed,mmlu_professional_law_test_109,True,C,C,False
seed,mmlu_professional_law_test_920,False,D,C,False
seed,mmlu_professional_law_test_1068,False,D,B,False
seed,mmlu_professional_law_test_705,False,A,C,False
seed,mmlu_professional_law_test_1063,False,A,D,False
seed,mmlu_professional_law_test_671,False,C,D,False
seed,mmlu_professional_law_test_1329,True,A,A,False
seed,mmlu_professional_law_test_136,True,C,C,False
seed,mmlu_professional_law_test_72,True,C,C,False
seed,mmlu_professional_law_test_1419,False,A,D,False
seed,mmlu_professional_law_test_1492,True,B,B,False
seed,mmlu_professional_law_test_1165,False,D,B,False
seed,mmlu_professional_law_test_1214,False,C,B,False
seed,mmlu_professional_law_test_644,True,C,C,False
seed,mmlu_professional_law_test_1327,False,A,C,False
seed,mmlu_professional_law_test_1053,True,B,B,False
seed,mmlu_professional_law_test_1450,True,D,D,False
seed,mmlu_professional_law_test_1268,False,,C,True
seed,mmlu_professional_law_test_470,False,C,D,False
seed,mmlu_professional_law_validation_155,True,B,B,False
seed,mmlu_professional_law_test_1013,False,C,D,False
seed,mmlu_professional_law_test_1339,True,B,B,False
seed,mmlu_professional_law_validation_153,False,A,C,False
seed,mmlu_professional_law_test_264,False,D,B,False
seed,mmlu_professional_law_test_1189,False,A,C,False
seed,mmlu_professional_law_validation_163,True,A,A,False
seed,mmlu_professional_law_test_634,False,A,B,False
seed,mmlu_professional_law_test_271,False,A,B,False
seed,mmlu_professional_law_test_242,False,C,A,False
seed,mmlu_professional_law_test_665,True,D,D,False
seed,mmlu_professional_law_test_323,True,B,B,False
seed,mmlu_professional_law_test_725,False,B,A,False
seed,mmlu_professional_law_test_1402,True,A,A,False
final,mmlu_professional_law_validation_108,False,D,C,False
final,mmlu_professional_law_test_339,True,A,A,False
final,mmlu_professional_law_test_652,True,B,B,False
final,mmlu_professional_law_test_772,False,A,B,False
final,mmlu_professional_law_test_924,True,C,C,False
final,mmlu_professional_law_test_299,True,A,A,False
final,mmlu_professional_law_test_1382,False,C,A,False
final,mmlu_professional_law_test_1176,True,C,C,False
final,mmlu_professional_law_test_278,False,D,A,False
final,mmlu_professional_law_test_1094,False,A,D,False
final,mmlu_professional_law_test_1221,True,B,B,False
final,mmlu_professional_law_test_1408,True,D,D,False
final,mmlu_professional_law_test_1155,True,D,D,False
final,mmlu_professional_law_test_1528,False,C,B,False
final,mmlu_professional_law_test_834,True,B,B,False
final,mmlu_professional_law_test_1073,True,D,D,False
final,mmlu_professional_law_test_196,True,D,D,False
final,mmlu_professional_law_test_1345,True,D,D,False
final,mmlu_professional_law_test_1142,True,A,A,False
final,mmlu_professional_law_test_29,False,B,C,False
final,mmlu_professional_law_test_191,False,C,A,False
final,mmlu_professional_law_test_1159,False,C,A,False
final,mmlu_professional_law_validation_63,False,D,C,False
final,mmlu_professional_law_test_797,True,D,D,False
final,mmlu_professional_law_test_1084,False,D,B,False
final,mmlu_professional_law_test_140,True,D,D,False
final,mmlu_professional_law_test_970,False,C,B,False
final,mmlu_professional_law_test_561,True,A,A,False
final,mmlu_professional_law_test_642,False,C,A,False
