phase,example_id,correct,pred,gold,blocked
seed,mmlu_college_mathematics_test_89,True,C,C,False
seed,mmlu_college_mathematics_test_85,False,C,B,False
seed,mmlu_college_mathematics_test_97,False,D,C,False
seed,mmlu_college_mathematics_validation_3,True,A,A,False
seed,mmlu_college_mathematics_test_28,True,A,A,False
seed,mmlu_college_mathematics_test_41,True,D,D,False
seed,mmlu_college_mathematics_test_56,True,B,B,False
seed,mmlu_college_mathematics_test_6,True,C,C,False
seed,mmlu_college_mathematics_test_14,True,D,D,False
seed,mmlu_college_mathematics_test_9,False,C,A,False
seed,mmlu_college_mathematics_test_99,True,A,A,False
seed,mmlu_college_mathematics_test_76,False,B,D,False
seed,mmlu_college_mathematics_test_7,False,B,C,False
seed,mmlu_college_mathematics_test_57,True,D,D,False
seed,mmlu_college_mathematics_test_43,True,A,A,False
seed,mmlu_college_mathematics_test_0,True,B,B,False
seed,mmlu_college_mathematics_test_42,True,D,D,False
seed,mmlu_college_mathematics_test_13,False,A,B,False
seed,mmlu_college_mathematics_validation_2,True,B,B,False
seed,mmlu_college_mathematics_test_38,True,A,A,False
seed,mmlu_college_mathematics_validation_8,True,A,A,False
seed,mmlu_college_mathematics_test_21,True,D,D,False
seed,mmlu_college_mathematics_test_90,True,B,B,False
seed,mmlu_college_mathematics_test_53,True,C,C,False
seed,mmlu_college_mathematics_test_75,True,D,D,False
seed,mmlu_college_mathematics_test_27,False,B,A,False
seed,mmlu_college_mathematics_test_68,True,A,A,False
seed,mmlu_college_mathematics_test_36,True,A,A,False
seed,mmlu_college_mathematics_test_72,True,D,D,False
seed,mmlu_college_mathematics_test_86,True,A,A,False
seed,mmlu_college_mathematics_validation_10,True,B,B,False
seed,mmlu_college_mathematics_test_8,True,C,C,False
seed,mmlu_college_mathematics_test_31,True,B,B,False
seed,mmlu_college_mathematics_test_98,True,D,D,False
seed,mmlu_college_mathematics_test_78,True,B,B,False
seed,mmlu_college_mathematics_dev_2,True,B,B,False
seed,mmlu_college_mathematics_test_34,True,D,D,False
seed,mmlu_college_mathematics_test_5,True,D,D,False
seed,mmlu_college_mathematics_test_25,True,D,D,False
seed,mmlu_college_mathematics_test_67,True,D,D,False
seed,mmlu_college_mathematics_test_73,True,D,D,False
seed,mmlu_college_mathematics_test_19,True,A,A,False
seed,mmlu_college_mathematics_test_3,True,A,A,False
seed,mmlu_college_mathematics_validation_6,False,C,A,False
seed,mmlu_college_mathematics_test_93,True,B,B,False
seed,mmlu_college_mathematics_test_77,True,C,C,False
seed,mmlu_college_mathematics_test_59,True,A,A,False
seed,mmlu_college_mathematics_test_32,True,B,B,False
seed,mmlu_college_mathematics_test_95,False,C,D,False
seed,mmlu_college_mathematics_test_12,True,A,A,False
seed,mmlu_college_mathematics_test_18,False,C,D,False
seed,mmlu_college_mathematics_test_96,True,C,C,False
seed,mmlu_college_mathematics_test_70,True,D,D,False
seed,mmlu_college_mathematics_test_51,True,B,B,False
seed,mmlu_college_mathematics_dev_4,True,B,B,False
seed,mmlu_college_mathematics_dev_3,True,C,C,False
seed,mmlu_college_mathematics_test_82,True,B,B,False
seed,mmlu_college_mathematics_test_66,True,C,C,False
seed,mmlu_college_mathematics_validation_4,True,A,A,False
seed,mmlu_college_mathematics_test_64,True,B,B,False
seed,mmlu_college_mathematics_test_65,False,C,D,False
seed,mmlu_college_mathematics_test_4,True,C,C,False
seed,mmlu_college_mathematics_test_30,True,C,C,False
seed,mmlu_college_mathematics_test_15,False,A,D,False
seed,mmlu_college_mathematics_test_69,True,A,A,False
seed,mmlu_college_mathematics_test_47,True,B,B,False
final,mmlu_college_mathematics_test_89,False,A,C,False
final,mmlu_college_mathematics_test_85,False,C,B,False
final,mmlu_college_mathematics_test_97,False,D,C,False
final,mmlu_college_mathematics_validation_3,True,A,A,False
final,mmlu_college_mathematics_test_28,True,A,A,False
final,mmlu_college_mathematics_test_41,True,D,D,False
final,mmlu_college_mathematics_test_56,True,B,B,False
final,mmlu_college_mathematics_test_6,True,C,C,False
final,mmlu_college_mathematics_test_14,False,B,D,False
final,mmlu_college_mathematics_test_9,False,C,A,False
final,mmlu_college_mathematics_test_99,True,A,A,False
final,mmlu_college_mathematics_test_76,False,B,D,False
final,mmlu_college_mathematics_test_7,False,B,C,False
final,mmlu_college_mathematics_test_57,True,D,D,False
final,mmlu_college_mathematics_test_43,True,A,A,False
final,mmlu_college_mathematics_test_0,True,B,B,False
final,mmlu_college_mathematics_test_42,True,D,D,False
final,mmlu_college_mathematics_test_13,False,A,B,False
final,mmlu_college_mathematics_validation_2,True,B,B,False
final,mmlu_college_mathematics_test_38,True,A,A,False
final,mmlu_college_mathematics_validation_8,True,A,A,False
final,mmlu_college_mathematics_test_21,True,D,D,False
final,mmlu_college_mathematics_test_90,True,B,B,False
final,mmlu_college_mathematics_test_53,True,C,C,False
final,mmlu_college_mathematics_test_75,True,D,D,False
final,mmlu_college_mathematics_test_27,False,B,A,False
final,mmlu_college_mathematics_test_68,True,A,A,False
final,mmlu_college_mathematics_test_36,True,A,A,False
final,mmlu_college_mathematics_test_72,True,D,D,False
final,mmlu_college_mathematics_test_86,True,A,A,False
final,mmlu_college_mathematics_validation_10,True,B,B,False
final,mmlu_college_mathematics_test_8,True,C,C,False
final,mmlu_college_mathematics_test_31,True,B,B,False
final,mmlu_college_mathematics_test_98,True,D,D,False
final,mmlu_college_mathematics_test_78,True,B,B,False
final,mmlu_college_mathematics_dev_2,True,B,B,False
final,mmlu_college_mathematics_test_34,True,D,D,False
final,mmlu_college_mathematics_test_5,True,D,D,False
final,mmlu_college_mathematics_test_25,False,C,D,False
final,mmlu_college_mathematics_test_67,True,D,D,False
final,mmlu_college_mathematics_test_73,True,D,D,False
final,mmlu_college_mathematics_test_19,True,A,A,False
final,mmlu_college_mathematics_test_3,True,A,A,False
final,mmlu_college_mathematics_validation_6,False,C,A,False
final,mmlu_college_mathematics_test_93,True,B,B,False
final,mmlu_college_mathematics_test_77,True,C,C,False
final,mmlu_college_mathematics_test_59,True,A,A,False
final,mmlu_college_mathematics_test_32,True,B,B,False
final,mmlu_college_mathematics_test_95,False,C,D,False
final,mmlu_college_mathematics_test_12,True,A,A,False
final,mmlu_college_mathematics_test_18,False,C,D,False
final,mmlu_college_mathematics_test_96,True,C,C,False
final,mmlu_college_mathematics_test_70,True,D,D,False
final,mmlu_college_mathematics_test_51,True,B,B,False
final,mmlu_college_mathematics_dev_4,True,B,B,False
final,mmlu_college_mathematics_dev_3,True,C,C,False
final,mmlu_college_mathematics_test_82,True,B,B,False
final,mmlu_college_mathematics_test_66,True,C,C,False
final,mmlu_college_mathematics_validation_4,True,A,A,False
final,mmlu_college_mathematics_test_64,True,B,B,False
final,mmlu_college_mathematics_test_65,False,C,D,False
final,mmlu_college_mathematics_test_4,True,C,C,False
final,mmlu_college_mathematics_test_30,True,C,C,False
final,mmlu_college_mathematics_test_15,False,A,D,False
final,mmlu_college_mathematics_test_69,True,A,A,False
final,mmlu_college_mathematics_test_47,True,B,B,False
