phase,example_id,correct,pred,gold
seed,mmlu_econometrics_test_31,True,D,D
seed,mmlu_econometrics_validation_3,True,C,C
seed,mmlu_econometrics_test_6,False,B,A
seed,mmlu_econometrics_test_58,True,C,C
seed,mmlu_econometrics_test_5,True,B,B
seed,mmlu_econometrics_test_92,False,D,C
seed,mmlu_econometrics_test_56,True,D,D
seed,mmlu_econometrics_test_113,False,A,C
seed,mmlu_econometrics_test_98,False,B,D
seed,mmlu_econometrics_test_69,True,C,C
seed,mmlu_econometrics_test_104,False,C,D
seed,mmlu_econometrics_test_50,True,A,A
seed,mmlu_econometrics_test_80,True,D,D
seed,mmlu_econometrics_test_99,True,D,D
seed,mmlu_econometrics_dev_2,False,A,C
seed,mmlu_econometrics_test_108,True,D,D
seed,mmlu_econometrics_test_35,False,A,C
seed,mmlu_econometrics_test_67,True,A,A
seed,mmlu_econometrics_test_112,True,B,B
seed,mmlu_econometrics_test_41,False,C,B
seed,mmlu_econometrics_test_32,True,A,A
seed,mmlu_econometrics_test_93,True,C,C
seed,mmlu_econometrics_test_26,True,B,B
seed,mmlu_econometrics_test_71,False,D,A
seed,mmlu_econometrics_test_8,False,C,B
seed,mmlu_econometrics_validation_4,True,D,D
seed,mmlu_econometrics_test_72,False,A,D
seed,mmlu_econometrics_test_33,True,A,A
seed,mmlu_econometrics_test_12,False,B,D
seed,mmlu_econometrics_test_77,True,A,A
seed,mmlu_econometrics_test_36,False,A,B
seed,mmlu_econometrics_dev_4,False,B,C
seed,mmlu_econometrics_validation_2,True,C,C
seed,mmlu_econometrics_test_29,True,D,D
seed,mmlu_econometrics_test_75,True,B,B
seed,mmlu_econometrics_test_96,True,A,A
seed,mmlu_econometrics_test_27,True,D,D
seed,mmlu_econometrics_dev_3,True,C,C
seed,mmlu_econometrics_test_94,True,C,C
seed,mmlu_econometrics_test_107,False,A,B
seed,mmlu_econometrics_test_52,True,A,A
seed,mmlu_econometrics_test_30,False,D,B
seed,mmlu_econometrics_validation_5,True,A,A
seed,mmlu_econometrics_test_87,False,B,C
seed,mmlu_econometrics_test_37,True,B,B
seed,mmlu_econometrics_test_20,True,B,B
seed,mmlu_econometrics_test_59,True,B,B
seed,mmlu_econometrics_test_102,False,A,D
seed,mmlu_econometrics_dev_1,True,D,D
seed,mmlu_econometrics_test_17,True,B,B
seed,mmlu_econometrics_test_4,True,C,C
seed,mmlu_econometrics_test_86,True,C,C
seed,mmlu_econometrics_test_63,True,C,C
seed,mmlu_econometrics_test_74,True,B,B
seed,mmlu_econometrics_test_65,False,A,B
seed,mmlu_econometrics_test_18,True,D,D
seed,mmlu_econometrics_test_2,True,A,A
seed,mmlu_econometrics_validation_6,True,B,B
seed,mmlu_econometrics_test_55,True,B,B
seed,mmlu_econometrics_test_42,True,C,C
seed,mmlu_econometrics_test_88,True,D,D
seed,mmlu_econometrics_test_66,False,B,C
seed,mmlu_econometrics_test_3,True,D,D
seed,mmlu_econometrics_test_111,False,D,B
seed,mmlu_econometrics_test_103,False,A,D
seed,mmlu_econometrics_test_40,True,C,C
final,mmlu_econometrics_test_31,True,D,D
final,mmlu_econometrics_validation_3,False,B,C
final,mmlu_econometrics_test_6,False,B,A
final,mmlu_econometrics_test_58,False,B,C
final,mmlu_econometrics_test_5,True,B,B
final,mmlu_econometrics_test_92,False,D,C
final,mmlu_econometrics_test_56,True,D,D
final,mmlu_econometrics_test_113,False,B,C
final,mmlu_econometrics_test_98,False,B,D
final,mmlu_econometrics_test_69,True,C,C
final,mmlu_econometrics_test_104,True,D,D
final,mmlu_econometrics_test_50,True,A,A
final,mmlu_econometrics_test_80,True,D,D
final,mmlu_econometrics_test_99,True,D,D
final,mmlu_econometrics_dev_2,True,C,C
final,mmlu_econometrics_test_108,True,D,D
final,mmlu_econometrics_test_35,True,C,C
final,mmlu_econometrics_test_67,True,A,A
final,mmlu_econometrics_test_112,True,B,B
final,mmlu_econometrics_test_41,False,C,B
final,mmlu_econometrics_test_32,True,A,A
final,mmlu_econometrics_test_93,True,C,C
final,mmlu_econometrics_test_26,True,B,B
final,mmlu_econometrics_test_71,False,D,A
final,mmlu_econometrics_test_8,True,B,B
final,mmlu_econometrics_validation_4,True,D,D
final,mmlu_econometrics_test_72,True,D,D
final,mmlu_econometrics_test_33,True,A,A
final,mmlu_econometrics_test_12,True,D,D
final,mmlu_econometrics_test_77,True,A,A
final,mmlu_econometrics_test_36,False,A,B
final,mmlu_econometrics_dev_4,False,D,C
final,mmlu_econometrics_validation_2,True,C,C
final,mmlu_econometrics_test_29,True,D,D
final,mmlu_econometrics_test_75,True,B,B
final,mmlu_econometrics_test_96,False,C,A
final,mmlu_econometrics_test_27,True,D,D
final,mmlu_econometrics_dev_3,True,C,C
final,mmlu_econometrics_test_94,True,C,C
final,mmlu_econometrics_test_107,False,A,B
final,mmlu_econometrics_test_52,False,B,A
final,mmlu_econometrics_test_30,False,D,B
final,mmlu_econometrics_validation_5,True,A,A
final,mmlu_econometrics_test_87,False,B,C
final,mmlu_econometrics_test_37,True,B,B
final,mmlu_econometrics_test_20,True,B,B
final,mmlu_econometrics_test_59,True,B,B
final,mmlu_econometrics_test_102,True,D,D
