phase,example_id,correct,pred,gold
seed,mmlu_high_school_biology_test_45,True,C,C
seed,mmlu_high_school_biology_test_21,True,C,C
seed,mmlu_high_school_biology_test_97,True,B,B
seed,mmlu_high_school_biology_test_139,True,D,D
seed,mmlu_high_school_biology_validation_2,False,B,D
seed,mmlu_high_school_biology_validation_22,True,B,B
seed,mmlu_high_school_biology_test_169,True,D,D
seed,mmlu_high_school_biology_test_194,True,D,D
seed,mmlu_high_school_biology_test_147,True,C,C
seed,mmlu_high_school_biology_test_155,True,B,B
seed,mmlu_high_school_biology_test_286,True,B,B
seed,mmlu_high_school_biology_test_152,True,A,A
seed,mmlu_high_school_biology_test_216,True,C,C
seed,mmlu_high_school_biology_test_226,True,C,C
seed,mmlu_high_school_biology_test_283,True,B,B
seed,mmlu_high_school_biology_test_28,True,C,C
seed,mmlu_high_school_biology_test_105,True,C,C
seed,mmlu_high_school_biology_test_242,True,B,B
seed,mmlu_high_school_biology_dev_2,True,D,D
seed,mmlu_high_school_biology_test_158,True,D,D
seed,mmlu_high_school_biology_test_153,True,D,D
seed,mmlu_high_school_biology_test_260,False,B,D
seed,mmlu_high_school_biology_test_306,True,B,B
seed,mmlu_high_school_biology_test_114,False,C,B
seed,mmlu_high_school_biology_test_161,True,B,B
seed,mmlu_high_school_biology_test_173,True,B,B
seed,mmlu_high_school_biology_test_37,True,D,D
seed,mmlu_high_school_biology_test_131,True,D,D
seed,mmlu_high_school_biology_test_73,True,A,A
seed,mmlu_high_school_biology_test_43,True,A,A
seed,mmlu_high_school_biology_validation_27,False,A,C
seed,mmlu_high_school_biology_test_202,True,D,D
seed,mmlu_high_school_biology_test_231,True,B,B
seed,mmlu_high_school_biology_test_244,True,D,D
seed,mmlu_high_school_biology_validation_1,True,C,C
seed,mmlu_high_school_biology_test_68,True,C,C
seed,mmlu_high_school_biology_test_234,True,B,B
seed,mmlu_high_school_biology_test_195,True,A,A
seed,mmlu_high_school_biology_test_148,True,B,B
seed,mmlu_high_school_biology_test_250,True,C,C
seed,mmlu_high_school_biology_test_304,True,B,B
seed,mmlu_high_school_biology_test_222,True,D,D
seed,mmlu_high_school_biology_test_205,False,D,A
seed,mmlu_high_school_biology_test_208,True,B,B
seed,mmlu_high_school_biology_test_1,True,A,A
seed,mmlu_high_school_biology_test_268,True,A,A
seed,mmlu_high_school_biology_validation_12,True,D,D
seed,mmlu_high_school_biology_test_65,True,B,B
seed,mmlu_high_school_biology_test_186,False,A,C
seed,mmlu_high_school_biology_test_75,True,D,D
seed,mmlu_high_school_biology_test_31,True,B,B
seed,mmlu_high_school_biology_test_17,True,B,B
seed,mmlu_high_school_biology_test_56,False,A,C
seed,mmlu_high_school_biology_test_94,True,B,B
seed,mmlu_high_school_biology_test_134,True,B,B
seed,mmlu_high_school_biology_validation_13,True,D,D
seed,mmlu_high_school_biology_test_79,True,D,D
seed,mmlu_high_school_biology_test_103,True,D,D
