phase,example_id,correct,pred,gold,blocked
seed,hearsay_test_9,True,No,No,False
seed,hearsay_test_17,True,No,No,False
seed,hearsay_test_15,True,No,No,False
seed,hearsay_test_13,True,No,No,False
seed,hearsay_train_0,True,No,No,False
seed,hearsay_test_16,False,Yes,No,False
seed,hearsay_test_10,True,No,No,False
seed,hearsay_test_1,True,No,No,False
seed,hearsay_test_2,True,No,No,False
seed,hearsay_test_8,True,No,No,False
seed,hearsay_train_4,True,Yes,Yes,False
seed,hearsay_test_69,True,Yes,Yes,False
seed,hearsay_test_73,True,Yes,Yes,False
seed,hearsay_test_68,False,No,Yes,False
seed,hearsay_test_66,True,Yes,Yes,False
seed,hearsay_test_63,False,No,Yes,False
seed,hearsay_test_83,True,No,No,False
seed,hearsay_test_74,False,Yes,No,False
seed,hearsay_test_72,False,Yes,No,False
seed,hearsay_test_80,False,Yes,No,False
seed,hearsay_test_87,False,Yes,No,False
seed,hearsay_test_90,False,Yes,No,False
seed,hearsay_test_89,True,No,No,False
seed,hearsay_test_76,False,Yes,No,False
seed,hearsay_test_78,False,Yes,No,False
seed,hearsay_test_91,False,Yes,No,False
seed,hearsay_test_33,True,Yes,Yes,False
seed,hearsay_test_38,True,Yes,Yes,False
seed,hearsay_test_45,True,Yes,Yes,False
seed,hearsay_test_56,True,Yes,Yes,False
seed,hearsay_test_43,True,Yes,Yes,False
seed,hearsay_test_55,True,Yes,Yes,False
seed,hearsay_train_1,True,Yes,Yes,False
seed,hearsay_test_93,True,Yes,Yes,False
seed,hearsay_test_75,True,Yes,Yes,False
seed,hearsay_test_44,True,Yes,Yes,False
seed,hearsay_test_54,True,Yes,Yes,False
seed,hearsay_test_52,False,No,Yes,False
seed,hearsay_test_58,True,Yes,Yes,False
seed,hearsay_test_37,True,Yes,Yes,False
seed,hearsay_test_40,True,Yes,Yes,False
seed,hearsay_test_51,True,Yes,Yes,False
seed,hearsay_test_30,True,No,No,False
seed,hearsay_test_29,False,Yes,No,False
seed,hearsay_test_23,False,Yes,No,False
seed,hearsay_test_26,True,No,No,False
seed,hearsay_test_19,True,No,No,False
seed,hearsay_test_24,True,No,No,False
seed,hearsay_test_28,True,No,No,False
final,hearsay_test_9,True,No,No,False
final,hearsay_test_17,False,Yes,No,False
final,hearsay_test_15,True,No,No,False
final,hearsay_test_13,True,No,No,False
final,hearsay_train_0,True,No,No,False
final,hearsay_test_16,False,Yes,No,False
final,hearsay_test_10,True,No,No,False
final,hearsay_test_1,True,No,No,False
final,hearsay_test_2,True,No,No,False
final,hearsay_test_8,True,No,No,False
final,hearsay_train_4,True,Yes,Yes,False
final,hearsay_test_69,True,Yes,Yes,False
final,hearsay_test_73,True,Yes,Yes,False
final,hearsay_test_68,False,No,Yes,False
final,hearsay_test_66,True,Yes,Yes,False
final,hearsay_test_63,True,Yes,Yes,False
final,hearsay_test_83,True,No,No,False
final,hearsay_test_74,True,No,No,False
final,hearsay_test_72,False,Yes,No,False
final,hearsay_test_80,True,No,No,False
final,hearsay_test_87,True,No,No,False
final,hearsay_test_90,True,No,No,False
final,hearsay_test_89,True,No,No,False
final,hearsay_test_76,False,Yes,No,False
final,hearsay_test_78,False,Yes,No,False
final,hearsay_test_91,True,No,No,False
final,hearsay_test_33,True,Yes,Yes,False
final,hearsay_test_38,True,Yes,Yes,False
final,hearsay_test_45,True,Yes,Yes,False
final,hearsay_test_56,True,Yes,Yes,False
final,hearsay_test_43,True,Yes,Yes,False
final,hearsay_test_55,True,Yes,Yes,False
final,hearsay_train_1,True,Yes,Yes,False
final,hearsay_test_93,True,Yes,Yes,False
final,hearsay_test_75,True,Yes,Yes,False
final,hearsay_test_44,True,Yes,Yes,False
final,hearsay_test_54,True,Yes,Yes,False
final,hearsay_test_52,True,Yes,Yes,False
final,hearsay_test_58,True,Yes,Yes,False
final,hearsay_test_37,True,Yes,Yes,False
final,hearsay_test_40,True,Yes,Yes,False
final,hearsay_test_51,True,Yes,Yes,False
final,hearsay_test_30,True,No,No,False
final,hearsay_test_29,False,Yes,No,False
final,hearsay_test_23,False,Yes,No,False
final,hearsay_test_26,True,No,No,False
final,hearsay_test_19,True,No,No,False
final,hearsay_test_24,True,No,No,False
final,hearsay_test_28,False,Yes,No,False
