phase,example_id,correct,pred,gold,blocked
seed,aime_test_AIME2025-II_11,False,29,19,False
seed,aime_test_AIME2025-II_1,True,49,49,False
seed,aime_test_AIME2025-I_11,False,77,510,False
seed,aime_test_AIME2025-I_10,False,17,259,False
seed,aime_test_AIME2025-II_8,False,150,149,False
seed,aime_test_AIME2025-I_1,True,588,588,False
seed,aime_test_AIME2025-I_5,True,504,504,False
seed,aime_test_AIME2025-II_14,False,2,240,False
seed,aime_test_AIME2025-I_7,True,77,77,False
seed,aime_test_AIME2025-II_5,False,4,293,False
seed,aime_test_AIME2025-I_9,False,62,81,False
seed,aime_test_AIME2025-II_13,False,76,104,False
seed,aime_test_AIME2025-II_2,False,0072,82,False
seed,aime_test_AIME2025-I_13,True,60,60,False
seed,aime_test_AIME2025-I_0,True,70,70,False
seed,aime_test_AIME2025-II_4,False,360,336^\circ,False
seed,aime_test_AIME2025-II_7,True,610,610,False
seed,aime_test_AIME2025-I_6,False,12,821,False
seed,aime_test_AIME2025-I_12,False,-1,204,False
seed,aime_test_AIME2025-II_6,False,60543,237,False
seed,aime_test_AIME2025-I_14,False,441,735,False
seed,aime_test_AIME2025-II_0,True,468,468,False
seed,aime_test_AIME2025-I_3,False,84,117,False
seed,aime_test_AIME2025-I_8,False,-2,62,False
seed,aime_test_AIME2025-I_2,True,016,16,False
seed,aime_test_AIME2025-II_9,False,5,907,False
seed,aime_test_AIME2025-II_10,False,133,113,False
seed,aime_test_AIME2025-II_12,False,12,248,False
seed,aime_test_AIME2025-II_3,False,1073,106,False
seed,aime_test_AIME2025-I_4,True,279,279,False
