example_id,correct,pred,gold,blocked
aime_test_AIME2025-II_11,True,19,19,False
aime_test_AIME2025-II_1,False,999,49,False
aime_test_AIME2025-I_11,False,3045,510,False
aime_test_AIME2025-I_10,True,259,259,False
aime_test_AIME2025-II_8,False,150,149,False
aime_test_AIME2025-I_1,True,588,588,False
aime_test_AIME2025-I_5,True,504,504,False
aime_test_AIME2025-II_14,False,328,240,False
aime_test_AIME2025-I_7,False,289,77,False
aime_test_AIME2025-II_5,True,293,293,False
aime_test_AIME2025-I_9,False,62,81,False
aime_test_AIME2025-II_13,True,104,104,False
aime_test_AIME2025-II_2,True,82,82,False
aime_test_AIME2025-I_13,False,80,60,False
aime_test_AIME2025-I_0,True,70,70,False
aime_test_AIME2025-II_4,False,337,336,False
aime_test_AIME2025-II_7,False,688,610,False
aime_test_AIME2025-I_6,False,12,821,False
aime_test_AIME2025-I_12,False,29,204,False
aime_test_AIME2025-II_6,False,671,237,False
aime_test_AIME2025-I_14,False,147,735,False
aime_test_AIME2025-II_0,True,468,468,False
aime_test_AIME2025-I_3,True,117,117,False
aime_test_AIME2025-I_8,False,16,62,False
aime_test_AIME2025-I_2,True,16,16,False
aime_test_AIME2025-II_9,True,907,907,False
aime_test_AIME2025-II_10,False,1,113,False
aime_test_AIME2025-II_12,False,925,248,False
aime_test_AIME2025-II_3,True,106,106,False
aime_test_AIME2025-I_4,True,279,279,False
