role,model,prompt_tokens,completion_tokens,cost_usd,purpose
solver,gpt-4.1-mini-2025-04-14,595,1003,0.0018428000000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,636,1261,0.002272,eval_only
solver,gpt-4.1-mini-2025-04-14,655,1187,0.0021612,eval_only
solver,gpt-4.1-mini-2025-04-14,647,2456,0.004188400000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,692,3008,0.0050896000000000005,eval_only
solver,gpt-4.1-mini-2025-04-14,665,3113,0.0052468,eval_only
solver,gpt-4.1-mini-2025-04-14,804,1983,0.0034944,eval_only
solver,gpt-4.1-mini-2025-04-14,769,4593,0.007656400000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,587,829,0.0015612,eval_only
solver,gpt-4.1-mini-2025-04-14,753,5524,0.009139600000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,649,4855,0.008027600000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,619,4833,0.0079804,eval_only
solver,gpt-4.1-mini-2025-04-14,677,1837,0.0032100000000000006,eval_only
solver,gpt-4.1-mini-2025-04-14,776,9632,0.0157216,eval_only
solver,gpt-4.1-mini-2025-04-14,800,4205,0.007048,eval_only
solver,gpt-4.1-mini-2025-04-14,652,1534,0.0027152,eval_only
solver,gpt-4.1-mini-2025-04-14,769,6775,0.0111476,eval_only
solver,gpt-4.1-mini-2025-04-14,679,6044,0.009942,eval_only
solver,gpt-4.1-mini-2025-04-14,608,1263,0.002264,eval_only
solver,gpt-4.1-mini-2025-04-14,635,10219,0.016604400000000002,eval_only
solver,gpt-4.1-mini-2025-04-14,644,2763,0.004678400000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,633,5186,0.0085508,eval_only
solver,gpt-4.1-mini-2025-04-14,666,1415,0.0025304,eval_only
solver,gpt-4.1-mini-2025-04-14,624,3520,0.005881600000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,608,1237,0.0022224000000000002,eval_only
solver,gpt-4.1-mini-2025-04-14,734,1487,0.0026728000000000003,eval_only
solver,gpt-4.1-mini-2025-04-14,620,3689,0.0061504,eval_only
solver,gpt-4.1-mini-2025-04-14,625,5972,0.0098052,eval_only
solver,gpt-4.1-mini-2025-04-14,654,17972,0.0290168,eval_only
solver,gpt-4.1-mini-2025-04-14,680,19210,0.031008,eval_only
