phase,example_id,correct,pred,gold,blocked
seed,aime_test_AIME2025-II_11,False,128,19,False
seed,aime_test_AIME2025-II_1,True,49,49,False
seed,aime_test_AIME2025-I_11,False,228,510,False
seed,aime_test_AIME2025-I_10,False,615,259,False
seed,aime_test_AIME2025-II_8,False,210,149,False
seed,aime_test_AIME2025-I_1,False,16,588,False
seed,aime_test_AIME2025-I_5,True,504,504,False
seed,aime_test_AIME2025-II_14,False,358,240,False
seed,aime_test_AIME2025-I_7,True,77,77,False
seed,aime_test_AIME2025-II_5,False,2921,293,False
seed,aime_test_AIME2025-I_9,False,110,81,False
seed,aime_test_AIME2025-II_13,False,84,104,False
seed,aime_test_AIME2025-II_2,False,73,82,False
seed,aime_test_AIME2025-I_13,False,80,60,False
seed,aime_test_AIME2025-I_0,True,70,70,False
seed,aime_test_AIME2025-II_4,False,336,336^\circ,False
seed,aime_test_AIME2025-II_7,False,795,610,False
seed,aime_test_AIME2025-I_6,False,7,821,False
seed,aime_test_AIME2025-I_12,False,179,204,False
seed,aime_test_AIME2025-II_6,False,32831,237,False
seed,aime_test_AIME2025-I_14,False,683,735,False
seed,aime_test_AIME2025-II_0,True,468,468,False
seed,aime_test_AIME2025-I_3,False,175,117,False
seed,aime_test_AIME2025-I_8,False,46,62,False
seed,aime_test_AIME2025-I_2,True,16,16,False
seed,aime_test_AIME2025-II_9,False,714,907,False
seed,aime_test_AIME2025-II_10,False,1,113,False
seed,aime_test_AIME2025-II_12,False,36,248,False
seed,aime_test_AIME2025-II_3,True,106,106,False
seed,aime_test_AIME2025-I_4,True,279,279,False
final,aime_test_AIME2025-II_11,False,4,19,False
final,aime_test_AIME2025-II_1,True,49,49,False
final,aime_test_AIME2025-I_11,True,510,510,False
final,aime_test_AIME2025-I_10,False,21,259,False
final,aime_test_AIME2025-II_8,False,150,149,False
final,aime_test_AIME2025-I_1,False,414,588,False
final,aime_test_AIME2025-I_5,True,504,504,False
final,aime_test_AIME2025-II_14,False,286,240,False
final,aime_test_AIME2025-I_7,True,77,77,False
final,aime_test_AIME2025-II_5,False,-15,293,False
final,aime_test_AIME2025-I_9,False,55,81,False
final,aime_test_AIME2025-II_13,False,30,104,False
final,aime_test_AIME2025-II_2,False,36,82,False
final,aime_test_AIME2025-I_13,False,68,60,False
final,aime_test_AIME2025-I_0,True,70,70,False
final,aime_test_AIME2025-II_4,False,240,336^\circ,False
final,aime_test_AIME2025-II_7,False,800,610,False
final,aime_test_AIME2025-I_6,False,41,821,False
final,aime_test_AIME2025-I_12,False,126,204,False
final,aime_test_AIME2025-II_6,False,64255,237,False
final,aime_test_AIME2025-I_14,False,147,735,False
final,aime_test_AIME2025-II_0,True,468,468,False
final,aime_test_AIME2025-I_3,True,117,117,False
final,aime_test_AIME2025-I_8,False,30,62,False
final,aime_test_AIME2025-I_2,True,16,16,False
final,aime_test_AIME2025-II_9,False,287,907,False
final,aime_test_AIME2025-II_10,False,1,113,False
final,aime_test_AIME2025-II_12,False,3,248,False
final,aime_test_AIME2025-II_3,True,106,106,False
final,aime_test_AIME2025-I_4,True,279,279,False
