phase,example_id,correct,pred,gold,blocked
seed,aime_test_AIME2025-II_11,False,64,19,False
seed,aime_test_AIME2025-II_1,True,49,49,False
seed,aime_test_AIME2025-I_11,False,228,510,False
seed,aime_test_AIME2025-I_10,False,4,259,False
seed,aime_test_AIME2025-II_8,False,155,149,False
seed,aime_test_AIME2025-I_1,False,1944,588,False
seed,aime_test_AIME2025-I_5,True,504,504,False
seed,aime_test_AIME2025-II_14,False,188,240,False
seed,aime_test_AIME2025-I_7,False,4,77,False
seed,aime_test_AIME2025-II_5,False,37,293,False
seed,aime_test_AIME2025-I_9,False,76,81,False
seed,aime_test_AIME2025-II_13,False,84,104,False
seed,aime_test_AIME2025-II_2,False,162,82,False
seed,aime_test_AIME2025-I_13,False,87,60,False
seed,aime_test_AIME2025-I_0,True,70,70,False
seed,aime_test_AIME2025-II_4,False,312,336^\circ,False
seed,aime_test_AIME2025-II_7,False,736,610,False
seed,aime_test_AIME2025-I_6,False,16,821,False
seed,aime_test_AIME2025-I_12,False,379,204,False
seed,aime_test_AIME2025-II_6,False,32831,237,False
seed,aime_test_AIME2025-I_14,False,163,735,False
seed,aime_test_AIME2025-II_0,False,585,468,False
seed,aime_test_AIME2025-I_3,False,118,117,False
seed,aime_test_AIME2025-I_8,True,62,62,False
seed,aime_test_AIME2025-I_2,False,32,16,False
seed,aime_test_AIME2025-II_9,False,870,907,False
seed,aime_test_AIME2025-II_10,False,10396,113,False
seed,aime_test_AIME2025-II_12,False,3,248,False
seed,aime_test_AIME2025-II_3,False,67,106,False
seed,aime_test_AIME2025-I_4,False,-15,279,False
final,aime_test_AIME2025-II_11,False,64,19,False
final,aime_test_AIME2025-II_1,True,49,49,False
final,aime_test_AIME2025-I_11,False,150,510,False
final,aime_test_AIME2025-I_10,False,4,259,False
final,aime_test_AIME2025-II_8,False,45,149,False
final,aime_test_AIME2025-I_1,False,470,588,False
final,aime_test_AIME2025-I_5,False,432,504,False
final,aime_test_AIME2025-II_14,False,188,240,False
final,aime_test_AIME2025-I_7,False,7,77,False
final,aime_test_AIME2025-II_5,False,73,293,False
final,aime_test_AIME2025-I_9,False,114,81,False
final,aime_test_AIME2025-II_13,False,84,104,False
final,aime_test_AIME2025-II_2,False,16,82,False
final,aime_test_AIME2025-I_13,False,70,60,False
final,aime_test_AIME2025-I_0,True,70,70,False
final,aime_test_AIME2025-II_4,False,168,336^\circ,False
final,aime_test_AIME2025-II_7,False,64,610,False
final,aime_test_AIME2025-I_6,False,16,821,False
final,aime_test_AIME2025-I_12,False,379,204,False
final,aime_test_AIME2025-II_6,False,32799,237,False
final,aime_test_AIME2025-I_14,False,210,735,False
final,aime_test_AIME2025-II_0,False,585,468,False
final,aime_test_AIME2025-I_3,False,118,117,False
final,aime_test_AIME2025-I_8,True,62,62,False
final,aime_test_AIME2025-I_2,False,260,16,False
final,aime_test_AIME2025-II_9,False,9,907,False
final,aime_test_AIME2025-II_10,False,470400,113,False
final,aime_test_AIME2025-II_12,False,3,248,False
final,aime_test_AIME2025-II_3,False,499,106,False
final,aime_test_AIME2025-I_4,False,-297,279,False
