phase,example_id,correct,pred,gold,blocked
seed,ifbench_55,False,FAIL,PASS,False
seed,ifbench_225,True,PASS,PASS,False
seed,ifbench_211,False,FAIL,PASS,False
seed,ifbench_246,False,FAIL,PASS,False
seed,ifbench_52,False,FAIL,PASS,False
seed,ifbench_131,True,PASS,PASS,False
seed,ifbench_241,False,FAIL,PASS,False
seed,ifbench_128,True,PASS,PASS,False
seed,ifbench_42,True,PASS,PASS,False
seed,ifbench_243,False,FAIL,PASS,False
seed,ifbench_136,False,FAIL,PASS,False
seed,ifbench_6,True,PASS,PASS,False
seed,ifbench_23,False,FAIL,PASS,False
seed,ifbench_53,True,PASS,PASS,False
seed,ifbench_20,False,FAIL,PASS,False
seed,ifbench_21,True,PASS,PASS,False
seed,ifbench_105,False,FAIL,PASS,False
seed,ifbench_176,True,PASS,PASS,False
seed,ifbench_126,True,PASS,PASS,False
seed,ifbench_22,False,FAIL,PASS,False
seed,ifbench_93,False,FAIL,PASS,False
seed,ifbench_7,True,PASS,PASS,False
seed,ifbench_31,True,PASS,PASS,False
seed,ifbench_224,True,PASS,PASS,False
seed,ifbench_132,True,PASS,PASS,False
seed,ifbench_101,False,FAIL,PASS,False
seed,ifbench_244,False,FAIL,PASS,False
seed,ifbench_19,False,FAIL,PASS,False
seed,ifbench_227,True,PASS,PASS,False
seed,ifbench_58,False,FAIL,PASS,False
seed,ifbench_298,False,FAIL,PASS,False
seed,ifbench_177,True,PASS,PASS,False
seed,ifbench_134,True,PASS,PASS,False
seed,ifbench_32,True,PASS,PASS,False
seed,ifbench_173,False,FAIL,PASS,False
seed,ifbench_90,False,FAIL,PASS,False
seed,ifbench_299,False,FAIL,PASS,False
seed,ifbench_54,True,PASS,PASS,False
seed,ifbench_297,False,FAIL,PASS,False
seed,ifbench_5,True,PASS,PASS,False
seed,ifbench_242,False,FAIL,PASS,False
seed,ifbench_8,True,PASS,PASS,False
final,ifbench_55,False,FAIL,PASS,False
final,ifbench_225,True,PASS,PASS,False
final,ifbench_211,False,FAIL,PASS,False
final,ifbench_246,False,FAIL,PASS,False
final,ifbench_52,False,FAIL,PASS,False
final,ifbench_131,True,PASS,PASS,False
final,ifbench_241,False,FAIL,PASS,False
final,ifbench_128,True,PASS,PASS,False
final,ifbench_42,True,PASS,PASS,False
final,ifbench_243,False,FAIL,PASS,False
final,ifbench_136,False,FAIL,PASS,False
final,ifbench_6,True,PASS,PASS,False
final,ifbench_23,False,FAIL,PASS,False
final,ifbench_53,True,PASS,PASS,False
final,ifbench_20,True,PASS,PASS,False
final,ifbench_21,False,FAIL,PASS,False
final,ifbench_105,False,FAIL,PASS,False
final,ifbench_176,True,PASS,PASS,False
final,ifbench_126,True,PASS,PASS,False
final,ifbench_22,False,FAIL,PASS,False
final,ifbench_93,False,FAIL,PASS,False
final,ifbench_7,True,PASS,PASS,False
final,ifbench_31,False,FAIL,PASS,False
final,ifbench_224,True,PASS,PASS,False
final,ifbench_132,True,PASS,PASS,False
final,ifbench_101,False,FAIL,PASS,False
final,ifbench_244,False,FAIL,PASS,False
final,ifbench_19,False,FAIL,PASS,False
final,ifbench_227,True,PASS,PASS,False
final,ifbench_58,False,FAIL,PASS,False
final,ifbench_298,False,FAIL,PASS,False
final,ifbench_177,True,PASS,PASS,False
final,ifbench_134,True,PASS,PASS,False
final,ifbench_32,True,PASS,PASS,False
final,ifbench_173,False,FAIL,PASS,False
final,ifbench_90,False,FAIL,PASS,False
final,ifbench_299,False,FAIL,PASS,False
final,ifbench_54,True,PASS,PASS,False
final,ifbench_297,True,PASS,PASS,False
final,ifbench_5,False,FAIL,PASS,False
final,ifbench_242,False,FAIL,PASS,False
final,ifbench_8,True,PASS,PASS,False
