phase,example_id,correct,pred,gold,blocked
seed,ifeval_2563,True,PASS,PASS,False
seed,ifeval_1561,True,PASS,PASS,False
seed,ifeval_2921,False,FAIL,PASS,False
seed,ifeval_1825,True,PASS,PASS,False
seed,ifeval_2969,True,PASS,PASS,False
seed,ifeval_2432,True,PASS,PASS,False
seed,ifeval_1381,False,FAIL,PASS,False
seed,ifeval_3327,True,PASS,PASS,False
seed,ifeval_3089,False,FAIL,PASS,False
seed,ifeval_2716,True,PASS,PASS,False
seed,ifeval_3724,True,PASS,PASS,False
seed,ifeval_1620,True,PASS,PASS,False
seed,ifeval_2485,False,FAIL,PASS,False
seed,ifeval_1361,True,PASS,PASS,False
seed,ifeval_1619,True,PASS,PASS,False
seed,ifeval_3245,True,PASS,PASS,False
seed,ifeval_2380,True,PASS,PASS,False
seed,ifeval_1342,False,FAIL,PASS,False
seed,ifeval_1446,True,PASS,PASS,False
seed,ifeval_3505,True,PASS,PASS,False
seed,ifeval_3703,True,PASS,PASS,False
seed,ifeval_168,True,PASS,PASS,False
seed,ifeval_1216,False,FAIL,PASS,False
seed,ifeval_1418,False,FAIL,PASS,False
seed,ifeval_2997,False,FAIL,PASS,False
seed,ifeval_1246,True,PASS,PASS,False
seed,ifeval_1843,True,PASS,PASS,False
seed,ifeval_1217,False,FAIL,PASS,False
seed,ifeval_2436,True,PASS,PASS,False
seed,ifeval_1219,False,FAIL,PASS,False
seed,ifeval_3041,False,FAIL,PASS,False
seed,ifeval_218,True,PASS,PASS,False
seed,ifeval_1051,True,PASS,PASS,False
seed,ifeval_1537,True,PASS,PASS,False
seed,ifeval_2465,True,PASS,PASS,False
seed,ifeval_1686,True,PASS,PASS,False
seed,ifeval_2749,True,PASS,PASS,False
seed,ifeval_2404,True,PASS,PASS,False
seed,ifeval_1019,True,PASS,PASS,False
seed,ifeval_2328,False,FAIL,PASS,False
seed,ifeval_371,True,PASS,PASS,False
seed,ifeval_2245,True,PASS,PASS,False
seed,ifeval_2585,True,PASS,PASS,False
seed,ifeval_2943,False,FAIL,PASS,False
seed,ifeval_2674,True,PASS,PASS,False
seed,ifeval_3565,False,FAIL,PASS,False
seed,ifeval_2532,True,PASS,PASS,False
seed,ifeval_2063,True,PASS,PASS,False
seed,ifeval_2243,False,FAIL,PASS,False
seed,ifeval_1759,True,PASS,PASS,False
seed,ifeval_1746,True,PASS,PASS,False
seed,ifeval_2622,True,PASS,PASS,False
seed,ifeval_1466,True,PASS,PASS,False
seed,ifeval_3672,False,FAIL,PASS,False
seed,ifeval_3732,True,PASS,PASS,False
seed,ifeval_2811,True,PASS,PASS,False
seed,ifeval_1658,True,PASS,PASS,False
seed,ifeval_2602,False,FAIL,PASS,False
seed,ifeval_3617,True,PASS,PASS,False
seed,ifeval_3549,True,PASS,PASS,False
seed,ifeval_1897,True,PASS,PASS,False
seed,ifeval_2239,True,PASS,PASS,False
seed,ifeval_3057,True,PASS,PASS,False
seed,ifeval_3595,True,PASS,PASS,False
seed,ifeval_2515,True,PASS,PASS,False
seed,ifeval_3263,True,PASS,PASS,False
seed,ifeval_2247,True,PASS,PASS,False
seed,ifeval_3633,False,FAIL,PASS,False
