phase,example_id,correct,pred,gold
seed,arc_test_734,True,D,D
seed,arc_test_537,True,A,A
seed,arc_test_724,True,D,D
seed,arc_test_96,True,C,C
seed,arc_test_740,True,B,B
seed,arc_test_9,True,A,A
seed,arc_test_572,True,B,B
seed,arc_test_992,True,B,B
seed,arc_test_495,True,B,B
seed,arc_test_223,True,A,A
final,arc_test_734,True,D,D
final,arc_test_537,True,A,A
final,arc_test_724,True,D,D
final,arc_test_96,True,C,C
final,arc_test_740,True,B,B
final,arc_test_9,True,A,A
final,arc_test_572,True,B,B
final,arc_test_992,True,B,B
final,arc_test_495,True,B,B
final,arc_test_223,True,A,A
