phase,example_id,correct,pred,gold
seed,arc_test_734,True,D,D
seed,arc_test_537,True,A,A
seed,arc_test_724,True,D,D
seed,arc_test_96,True,C,C
seed,arc_test_740,True,B,B
seed,arc_test_9,True,A,A
seed,arc_test_572,True,B,B
seed,arc_test_992,False,C,B
seed,arc_test_495,True,B,B
seed,arc_test_223,True,A,A
seed,arc_test_716,True,B,B
seed,arc_test_770,True,D,D
seed,arc_test_687,True,B,B
seed,arc_test_598,True,B,B
seed,arc_test_623,True,C,C
seed,arc_test_519,True,B,B
seed,arc_test_571,True,A,A
seed,arc_test_366,True,B,B
seed,arc_test_260,True,C,C
seed,arc_test_685,True,B,B
seed,arc_test_219,True,B,B
seed,arc_test_415,True,D,D
seed,arc_test_1171,True,A,A
seed,arc_test_467,True,B,B
seed,arc_test_1018,True,D,D
seed,arc_test_115,True,D,D
seed,arc_test_428,True,B,B
seed,arc_test_957,True,D,D
seed,arc_test_1071,True,A,A
seed,arc_test_390,True,C,C
seed,arc_test_949,True,A,A
seed,arc_test_821,True,A,A
seed,arc_test_242,True,B,B
seed,arc_test_718,True,A,A
seed,arc_test_1105,True,B,B
seed,arc_test_656,True,B,B
seed,arc_test_977,True,D,D
seed,arc_test_784,True,D,D
seed,arc_test_582,True,A,A
seed,arc_test_189,True,C,C
seed,arc_test_146,True,B,B
seed,arc_test_700,True,D,D
seed,arc_test_453,True,C,C
seed,arc_test_185,True,C,C
seed,arc_test_757,True,C,C
seed,arc_test_1004,True,C,C
seed,arc_test_771,True,B,B
seed,arc_test_559,True,C,C
seed,arc_test_1031,True,A,A
seed,arc_test_525,True,B,B
seed,arc_test_55,True,B,B
seed,arc_test_1167,True,A,A
seed,arc_test_978,True,B,B
seed,arc_test_330,False,B,D
seed,arc_test_112,True,A,A
seed,arc_test_293,True,B,B
seed,arc_test_591,True,D,D
seed,arc_test_360,False,D,B
seed,arc_test_873,True,B,B
seed,arc_test_1042,True,A,A
seed,arc_test_741,True,D,D
seed,arc_test_396,True,C,C
seed,arc_test_379,True,B,B
seed,arc_test_167,True,B,B
seed,arc_test_909,True,D,D
seed,arc_test_481,True,C,C
seed,arc_test_315,True,A,A
seed,arc_test_402,True,C,C
seed,arc_test_197,True,C,C
seed,arc_test_1075,True,C,C
seed,arc_test_1122,True,A,A
seed,arc_test_107,True,B,B
seed,arc_test_295,True,B,B
seed,arc_test_617,True,C,C
seed,arc_test_835,True,A,A
seed,arc_test_39,True,B,B
seed,arc_test_1111,True,C,C
seed,arc_test_904,True,C,C
seed,arc_test_586,True,B,B
seed,arc_test_43,True,D,D
seed,arc_test_693,True,C,C
seed,arc_test_257,True,A,A
seed,arc_test_966,True,C,C
seed,arc_test_1029,True,D,D
seed,arc_test_1140,True,A,A
seed,arc_test_877,True,A,A
seed,arc_test_174,True,C,C
seed,arc_test_597,True,A,A
seed,arc_test_668,True,C,C
seed,arc_test_432,True,D,D
seed,arc_test_179,True,C,C
seed,arc_test_643,True,B,B
seed,arc_test_823,True,B,B
seed,arc_test_1159,True,A,A
