phase,example_id,correct,pred,gold
seed,gsm8k_test_499,True,10,10
seed,gsm8k_test_668,True,3,3
seed,gsm8k_test_1213,True,31,31
seed,gsm8k_test_655,True,10,10
seed,gsm8k_test_18,True,7,7
seed,gsm8k_test_436,True,15,15
seed,gsm8k_test_1203,True,240,240
seed,gsm8k_test_1302,True,72,72
seed,gsm8k_test_335,True,310,310
seed,gsm8k_test_45,True,104,104
seed,gsm8k_test_1287,True,84,84
seed,gsm8k_test_239,True,280,280
seed,gsm8k_test_420,True,17000,17000
seed,gsm8k_test_16,True,230,230
seed,gsm8k_test_900,True,15,15
seed,gsm8k_test_1183,False,13,11
seed,gsm8k_test_236,True,31,31
seed,gsm8k_test_1317,True,5,5
seed,gsm8k_test_879,True,575,575
seed,gsm8k_test_374,True,45,45
seed,gsm8k_test_429,False,7,13
seed,gsm8k_test_438,True,2,2
seed,gsm8k_test_469,True,4,4
seed,gsm8k_test_327,True,31,31
seed,gsm8k_test_277,False,15,4
seed,gsm8k_test_53,True,40,40
seed,gsm8k_test_1089,True,32,32
seed,gsm8k_test_307,True,16,16
seed,gsm8k_test_19,True,6,6
seed,gsm8k_test_1031,True,5,5
seed,gsm8k_test_167,True,16,16
seed,gsm8k_test_443,False,39,59
seed,gsm8k_test_125,True,10,10
seed,gsm8k_test_783,True,4,4
seed,gsm8k_test_57,True,83,83
seed,gsm8k_test_967,True,30,30
seed,gsm8k_test_1098,True,30,30
seed,gsm8k_test_182,True,23,23
seed,gsm8k_test_1169,True,2,2
seed,gsm8k_test_203,True,31,31
seed,gsm8k_test_197,True,6277,6277
seed,gsm8k_test_290,True,390,390
seed,gsm8k_test_84,True,15,15
seed,gsm8k_test_1233,True,81,81
seed,gsm8k_test_1041,True,101,101
seed,gsm8k_test_149,True,16,16
seed,gsm8k_test_738,True,4,4
seed,gsm8k_test_1050,True,655,655
seed,gsm8k_test_185,True,30,30
seed,gsm8k_test_224,True,180,180
seed,gsm8k_test_645,True,48,48
seed,gsm8k_test_616,True,10,10
seed,gsm8k_test_562,True,82,82
seed,gsm8k_test_498,True,40,40
seed,gsm8k_test_60,True,17,17
seed,gsm8k_test_915,True,23,23
seed,gsm8k_test_756,True,22,22
seed,gsm8k_test_1173,True,10,10
seed,gsm8k_test_816,True,4500,4500
seed,gsm8k_test_753,True,128,128
seed,gsm8k_test_797,True,540,540
seed,gsm8k_test_1033,True,2,2
seed,gsm8k_test_546,True,130,130
seed,gsm8k_test_934,True,410,410
seed,gsm8k_test_863,True,110,110
seed,gsm8k_test_830,True,1128,1128
seed,gsm8k_test_584,True,2,2
seed,gsm8k_test_946,True,450,450
seed,gsm8k_test_940,True,280,280
seed,gsm8k_test_86,True,22,22
seed,gsm8k_test_848,True,10,10
seed,gsm8k_test_317,True,12,12
seed,gsm8k_test_124,True,10,10
seed,gsm8k_test_864,True,80,80
seed,gsm8k_test_312,True,32,32
seed,gsm8k_test_1064,True,247,247
seed,gsm8k_test_1135,True,32,32
seed,gsm8k_test_0,True,18,18
seed,gsm8k_test_696,True,145,145
seed,gsm8k_test_905,True,5,5
seed,gsm8k_test_615,True,33,33
seed,gsm8k_test_332,True,44,44
seed,gsm8k_test_681,True,298,298
seed,gsm8k_test_1087,True,12,12
seed,gsm8k_test_248,True,300,300
seed,gsm8k_test_877,True,$7000,7000
seed,gsm8k_test_457,True,45,45
seed,gsm8k_test_865,True,23,23
seed,gsm8k_test_556,True,160,160
seed,gsm8k_test_2,True,"$70,000",70000
seed,gsm8k_test_1011,True,6000,6000
seed,gsm8k_test_213,True,250,250
seed,gsm8k_test_183,True,2,2
seed,gsm8k_test_956,True,1,1
seed,gsm8k_test_614,True,312,312
seed,gsm8k_test_1207,True,64,64
seed,gsm8k_test_845,True,12,12
seed,gsm8k_test_793,True,250,250
seed,gsm8k_test_752,False,300,240
seed,gsm8k_test_283,True,68,68
final,gsm8k_test_499,True,10,10
final,gsm8k_test_668,True,3,3
final,gsm8k_test_1213,True,31,31
final,gsm8k_test_655,True,10,10
final,gsm8k_test_18,True,7,7
final,gsm8k_test_436,True,15,15
final,gsm8k_test_1203,True,240,240
final,gsm8k_test_1302,True,72,72
final,gsm8k_test_335,True,310,310
final,gsm8k_test_45,True,104,104
final,gsm8k_test_1287,True,84,84
final,gsm8k_test_239,True,280,280
final,gsm8k_test_420,True,17000,17000
final,gsm8k_test_16,True,230,230
final,gsm8k_test_900,True,15,15
final,gsm8k_test_1183,False,12,11
final,gsm8k_test_236,True,31,31
final,gsm8k_test_1317,True,5,5
final,gsm8k_test_879,True,575,575
final,gsm8k_test_374,True,45,45
final,gsm8k_test_429,True,13,13
final,gsm8k_test_438,True,2,2
final,gsm8k_test_469,True,4,4
final,gsm8k_test_327,True,31,31
final,gsm8k_test_277,True,4,4
final,gsm8k_test_53,True,40,40
final,gsm8k_test_1089,True,32,32
final,gsm8k_test_307,True,16,16
final,gsm8k_test_19,True,6,6
final,gsm8k_test_1031,True,5,5
final,gsm8k_test_167,True,16,16
final,gsm8k_test_443,False,39,59
final,gsm8k_test_125,True,10,10
final,gsm8k_test_783,True,4,4
final,gsm8k_test_57,True,83,83
final,gsm8k_test_967,True,30,30
final,gsm8k_test_1098,True,30,30
final,gsm8k_test_182,True,23,23
final,gsm8k_test_1169,True,2,2
final,gsm8k_test_203,True,31,31
final,gsm8k_test_197,False,6287,6277
final,gsm8k_test_290,True,390,390
final,gsm8k_test_84,True,15,15
final,gsm8k_test_1233,True,81,81
final,gsm8k_test_1041,True,101,101
final,gsm8k_test_149,True,16,16
final,gsm8k_test_738,True,4,4
final,gsm8k_test_1050,True,655,655
final,gsm8k_test_185,True,30,30
final,gsm8k_test_224,True,180,180
final,gsm8k_test_645,True,48,48
final,gsm8k_test_616,True,10,10
final,gsm8k_test_562,True,82,82
final,gsm8k_test_498,True,40,40
final,gsm8k_test_60,True,17,17
final,gsm8k_test_915,True,23,23
final,gsm8k_test_756,True,22,22
final,gsm8k_test_1173,True,10,10
final,gsm8k_test_816,True,4500,4500
final,gsm8k_test_753,True,128,128
final,gsm8k_test_797,True,540,540
final,gsm8k_test_1033,True,2,2
final,gsm8k_test_546,True,130,130
final,gsm8k_test_934,True,410,410
final,gsm8k_test_863,True,110,110
final,gsm8k_test_830,True,1128,1128
final,gsm8k_test_584,True,2,2
final,gsm8k_test_946,True,450,450
final,gsm8k_test_940,True,280,280
final,gsm8k_test_86,True,22,22
final,gsm8k_test_848,True,10,10
final,gsm8k_test_317,True,12,12
final,gsm8k_test_124,True,10,10
final,gsm8k_test_864,True,80,80
final,gsm8k_test_312,True,32,32
final,gsm8k_test_1064,True,247,247
final,gsm8k_test_1135,True,32,32
final,gsm8k_test_0,True,18,18
final,gsm8k_test_696,True,145,145
final,gsm8k_test_905,True,5,5
final,gsm8k_test_615,True,33,33
final,gsm8k_test_332,True,44,44
final,gsm8k_test_681,True,298,298
final,gsm8k_test_1087,True,12,12
final,gsm8k_test_248,True,300,300
final,gsm8k_test_877,True,7000,7000
final,gsm8k_test_457,True,45,45
final,gsm8k_test_865,True,23,23
final,gsm8k_test_556,True,160,160
final,gsm8k_test_2,True,"70,000",70000
final,gsm8k_test_1011,True,6000,6000
final,gsm8k_test_213,True,250,250
final,gsm8k_test_183,True,2,2
final,gsm8k_test_956,True,1,1
final,gsm8k_test_614,True,312,312
final,gsm8k_test_1207,True,64,64
final,gsm8k_test_845,True,12,12
final,gsm8k_test_793,True,250,250
final,gsm8k_test_752,False,300,240
final,gsm8k_test_283,True,68,68
