phase,example_id,correct,pred,gold
seed,contract_nli_test_24,True,No,No
seed,contract_nli_test_23,False,Yes,No
seed,contract_nli_train_6,True,No,No
seed,contract_nli_test_64,True,No,No
seed,contract_nli_test_35,True,No,No
seed,contract_nli_test_27,False,Yes,No
seed,contract_nli_test_97,True,No,No
seed,contract_nli_test_60,True,No,No
seed,contract_nli_test_63,True,No,No
seed,contract_nli_test_29,True,No,No
seed,contract_nli_test_59,True,No,No
seed,contract_nli_test_89,True,No,No
seed,contract_nli_test_101,True,No,No
seed,contract_nli_test_45,True,No,No
seed,contract_nli_train_5,True,No,No
seed,contract_nli_test_53,True,No,No
seed,contract_nli_test_39,False,Yes,No
seed,contract_nli_test_22,True,No,No
seed,contract_nli_test_66,True,No,No
seed,contract_nli_test_98,True,No,No
seed,contract_nli_test_40,True,No,No
seed,contract_nli_test_79,True,No,No
seed,contract_nli_test_38,True,No,No
seed,contract_nli_test_108,True,No,No
seed,contract_nli_test_93,True,No,No
seed,contract_nli_test_50,True,No,No
seed,contract_nli_test_74,True,No,No
seed,contract_nli_test_107,True,No,No
seed,contract_nli_test_72,True,No,No
seed,contract_nli_test_73,True,No,No
seed,contract_nli_test_26,True,No,No
seed,contract_nli_test_91,True,No,No
seed,contract_nli_test_70,True,No,No
seed,contract_nli_test_75,True,No,No
seed,contract_nli_test_86,True,No,No
seed,contract_nli_test_57,True,No,No
seed,contract_nli_test_30,True,No,No
seed,contract_nli_test_94,True,No,No
seed,contract_nli_test_83,True,No,No
seed,contract_nli_test_20,True,No,No
seed,contract_nli_test_3,True,Yes,Yes
seed,contract_nli_test_1,True,Yes,Yes
seed,contract_nli_test_14,False,No,Yes
seed,contract_nli_train_0,True,Yes,Yes
seed,contract_nli_test_13,True,Yes,Yes
seed,contract_nli_test_10,True,Yes,Yes
seed,contract_nli_test_7,True,Yes,Yes
seed,contract_nli_test_15,True,Yes,Yes
seed,contract_nli_test_2,True,Yes,Yes
seed,contract_nli_test_5,True,Yes,Yes
final,contract_nli_test_24,True,No,No
final,contract_nli_test_23,False,Yes,No
final,contract_nli_train_6,True,No,No
final,contract_nli_test_64,True,No,No
final,contract_nli_test_35,True,No,No
final,contract_nli_test_27,False,Yes,No
final,contract_nli_test_97,True,No,No
final,contract_nli_test_60,True,No,No
final,contract_nli_test_63,True,No,No
final,contract_nli_test_29,True,No,No
final,contract_nli_test_59,True,No,No
final,contract_nli_test_89,True,No,No
final,contract_nli_test_101,True,No,No
final,contract_nli_test_45,True,No,No
final,contract_nli_train_5,False,Yes,No
final,contract_nli_test_53,True,No,No
final,contract_nli_test_39,False,Yes,No
final,contract_nli_test_22,True,No,No
final,contract_nli_test_66,True,No,No
final,contract_nli_test_98,True,No,No
final,contract_nli_test_40,True,No,No
final,contract_nli_test_79,True,No,No
final,contract_nli_test_38,True,No,No
final,contract_nli_test_108,True,No,No
final,contract_nli_test_93,True,No,No
final,contract_nli_test_50,True,No,No
final,contract_nli_test_74,True,No,No
final,contract_nli_test_107,True,No,No
final,contract_nli_test_72,True,No,No
final,contract_nli_test_73,True,No,No
final,contract_nli_test_26,True,No,No
final,contract_nli_test_91,True,No,No
final,contract_nli_test_70,True,No,No
final,contract_nli_test_75,True,No,No
final,contract_nli_test_86,True,No,No
final,contract_nli_test_57,True,No,No
final,contract_nli_test_30,True,No,No
final,contract_nli_test_94,True,No,No
final,contract_nli_test_83,True,No,No
final,contract_nli_test_20,True,No,No
final,contract_nli_test_3,True,Yes,Yes
final,contract_nli_test_1,True,Yes,Yes
final,contract_nli_test_14,False,No,Yes
final,contract_nli_train_0,True,Yes,Yes
final,contract_nli_test_13,True,Yes,Yes
final,contract_nli_test_10,True,Yes,Yes
final,contract_nli_test_7,True,Yes,Yes
final,contract_nli_test_15,True,Yes,Yes
final,contract_nli_test_2,True,Yes,Yes
final,contract_nli_test_5,True,Yes,Yes
