phase,example_id,correct,pred,gold
seed,syn_test_0,True,Yes,Yes
seed,syn_test_1,False,Yes,No
seed,syn_test_2,True,Yes,Yes
seed,syn_test_3,False,Yes,No
seed,syn_test_4,True,Yes,Yes
seed,syn_test_5,False,Yes,No
seed,syn_test_6,True,Yes,Yes
seed,syn_test_7,False,Yes,No
seed,syn_test_8,True,Yes,Yes
seed,syn_test_9,False,Yes,No
seed,syn_test_10,True,Yes,Yes
seed,syn_test_11,False,Yes,No
seed,syn_test_12,True,Yes,Yes
seed,syn_test_13,False,Yes,No
seed,syn_test_14,True,Yes,Yes
seed,syn_test_15,False,Yes,No
seed,syn_test_16,True,Yes,Yes
seed,syn_test_17,False,Yes,No
seed,syn_test_18,True,Yes,Yes
seed,syn_test_19,False,Yes,No
seed,syn_test_20,True,Yes,Yes
seed,syn_test_21,False,Yes,No
seed,syn_test_22,True,Yes,Yes
seed,syn_test_23,False,Yes,No
seed,syn_test_24,True,Yes,Yes
seed,syn_test_25,False,Yes,No
seed,syn_test_26,True,Yes,Yes
seed,syn_test_27,False,Yes,No
seed,syn_test_28,True,Yes,Yes
seed,syn_test_29,False,Yes,No
seed,syn_test_30,True,Yes,Yes
seed,syn_test_31,False,Yes,No
seed,syn_test_32,True,Yes,Yes
seed,syn_test_33,False,Yes,No
seed,syn_test_34,True,Yes,Yes
seed,syn_test_35,False,Yes,No
seed,syn_test_36,True,Yes,Yes
seed,syn_test_37,False,Yes,No
seed,syn_test_38,True,Yes,Yes
seed,syn_test_39,False,Yes,No
seed,syn_test_40,True,Yes,Yes
seed,syn_test_41,False,Yes,No
seed,syn_test_42,True,Yes,Yes
seed,syn_test_43,False,Yes,No
seed,syn_test_44,True,Yes,Yes
seed,syn_test_45,False,Yes,No
seed,syn_test_46,True,Yes,Yes
seed,syn_test_47,False,Yes,No
seed,syn_test_48,True,Yes,Yes
seed,syn_test_49,False,Yes,No
seed,syn_test_50,True,Yes,Yes
seed,syn_test_51,False,Yes,No
seed,syn_test_52,True,Yes,Yes
seed,syn_test_53,False,Yes,No
seed,syn_test_54,True,Yes,Yes
seed,syn_test_55,False,Yes,No
seed,syn_test_56,True,Yes,Yes
seed,syn_test_57,False,Yes,No
seed,syn_test_58,True,Yes,Yes
final,syn_test_0,True,Yes,Yes
final,syn_test_1,False,Yes,No
final,syn_test_2,True,Yes,Yes
final,syn_test_3,False,Yes,No
final,syn_test_4,True,Yes,Yes
final,syn_test_5,False,Yes,No
final,syn_test_6,True,Yes,Yes
final,syn_test_7,False,Yes,No
final,syn_test_8,True,Yes,Yes
final,syn_test_9,False,Yes,No
final,syn_test_10,True,Yes,Yes
final,syn_test_11,False,Yes,No
final,syn_test_12,True,Yes,Yes
final,syn_test_13,False,Yes,No
final,syn_test_14,True,Yes,Yes
final,syn_test_15,False,Yes,No
final,syn_test_16,True,Yes,Yes
final,syn_test_17,False,Yes,No
final,syn_test_18,True,Yes,Yes
final,syn_test_19,False,Yes,No
final,syn_test_20,True,Yes,Yes
final,syn_test_21,False,Yes,No
final,syn_test_22,True,Yes,Yes
final,syn_test_23,False,Yes,No
final,syn_test_24,True,Yes,Yes
final,syn_test_25,False,Yes,No
final,syn_test_26,True,Yes,Yes
final,syn_test_27,False,Yes,No
final,syn_test_28,True,Yes,Yes
final,syn_test_29,False,Yes,No
final,syn_test_30,True,Yes,Yes
final,syn_test_31,False,Yes,No
final,syn_test_32,True,Yes,Yes
final,syn_test_33,False,Yes,No
final,syn_test_34,True,Yes,Yes
final,syn_test_35,False,Yes,No
final,syn_test_36,True,Yes,Yes
final,syn_test_37,False,Yes,No
final,syn_test_38,True,Yes,Yes
final,syn_test_39,False,Yes,No
final,syn_test_40,True,Yes,Yes
final,syn_test_41,False,Yes,No
final,syn_test_42,True,Yes,Yes
final,syn_test_43,False,Yes,No
final,syn_test_44,True,Yes,Yes
final,syn_test_45,False,Yes,No
final,syn_test_46,True,Yes,Yes
final,syn_test_47,False,Yes,No
final,syn_test_48,True,Yes,Yes
final,syn_test_49,False,Yes,No
final,syn_test_50,True,Yes,Yes
final,syn_test_51,False,Yes,No
final,syn_test_52,True,Yes,Yes
final,syn_test_53,False,Yes,No
final,syn_test_54,True,Yes,Yes
final,syn_test_55,False,Yes,No
final,syn_test_56,True,Yes,Yes
final,syn_test_57,False,Yes,No
final,syn_test_58,True,Yes,Yes
