phase,example_id,correct,pred,gold
seed,hearsay_test_9,True,No,No
seed,hearsay_test_17,True,No,No
seed,hearsay_test_15,True,No,No
seed,hearsay_test_13,True,No,No
seed,hearsay_train_0,True,No,No
seed,hearsay_test_16,True,No,No
seed,hearsay_test_10,True,No,No
seed,hearsay_test_1,True,No,No
seed,hearsay_test_2,True,No,No
seed,hearsay_test_8,True,No,No
seed,hearsay_test_4,True,No,No
seed,hearsay_test_6,True,No,No
seed,hearsay_train_4,False,No,Yes
seed,hearsay_test_69,False,No,Yes
seed,hearsay_test_73,True,Yes,Yes
seed,hearsay_test_68,False,No,Yes
seed,hearsay_test_66,True,Yes,Yes
seed,hearsay_test_63,False,No,Yes
seed,hearsay_test_62,False,No,Yes
seed,hearsay_test_70,False,No,Yes
seed,hearsay_test_83,True,No,No
seed,hearsay_test_74,True,No,No
seed,hearsay_test_72,True,No,No
seed,hearsay_test_80,False,Yes,No
seed,hearsay_test_87,False,Yes,No
seed,hearsay_test_90,False,Yes,No
seed,hearsay_test_89,True,No,No
seed,hearsay_test_76,False,Yes,No
seed,hearsay_test_78,False,Yes,No
seed,hearsay_test_91,False,Yes,No
seed,hearsay_test_81,False,Yes,No
seed,hearsay_test_92,True,No,No
seed,hearsay_test_77,False,Yes,No
seed,hearsay_test_33,True,Yes,Yes
seed,hearsay_test_38,True,Yes,Yes
seed,hearsay_test_45,True,Yes,Yes
seed,hearsay_test_56,True,Yes,Yes
seed,hearsay_test_43,True,Yes,Yes
seed,hearsay_test_55,True,Yes,Yes
seed,hearsay_train_1,True,Yes,Yes
seed,hearsay_test_93,True,Yes,Yes
seed,hearsay_test_75,True,Yes,Yes
seed,hearsay_test_44,True,Yes,Yes
seed,hearsay_test_54,True,Yes,Yes
seed,hearsay_test_52,True,Yes,Yes
seed,hearsay_test_58,True,Yes,Yes
seed,hearsay_test_37,True,Yes,Yes
seed,hearsay_test_40,True,Yes,Yes
seed,hearsay_test_51,True,Yes,Yes
seed,hearsay_test_60,True,Yes,Yes
seed,hearsay_test_30,True,No,No
seed,hearsay_test_29,False,Yes,No
seed,hearsay_test_23,False,Yes,No
seed,hearsay_test_26,True,No,No
seed,hearsay_test_19,False,Yes,No
seed,hearsay_test_24,True,No,No
seed,hearsay_test_28,True,No,No
seed,hearsay_test_25,False,Yes,No
seed,hearsay_test_32,True,No,No
final,hearsay_test_9,True,No,No
final,hearsay_test_17,True,No,No
final,hearsay_test_15,False,Yes,No
final,hearsay_test_13,True,No,No
final,hearsay_train_0,True,No,No
final,hearsay_test_16,True,No,No
final,hearsay_test_10,True,No,No
final,hearsay_test_1,True,No,No
final,hearsay_test_2,True,No,No
final,hearsay_test_8,True,No,No
final,hearsay_test_4,True,No,No
final,hearsay_test_6,True,No,No
final,hearsay_train_4,False,No,Yes
final,hearsay_test_69,False,No,Yes
final,hearsay_test_73,False,No,Yes
final,hearsay_test_68,False,No,Yes
final,hearsay_test_66,True,Yes,Yes
final,hearsay_test_63,False,No,Yes
final,hearsay_test_62,False,No,Yes
final,hearsay_test_70,False,No,Yes
final,hearsay_test_83,True,No,No
final,hearsay_test_74,False,Yes,No
final,hearsay_test_72,True,No,No
final,hearsay_test_80,True,No,No
final,hearsay_test_87,True,No,No
final,hearsay_test_90,True,No,No
final,hearsay_test_89,True,No,No
final,hearsay_test_76,False,Yes,No
final,hearsay_test_78,False,Yes,No
final,hearsay_test_91,True,No,No
final,hearsay_test_81,True,No,No
final,hearsay_test_92,True,No,No
final,hearsay_test_77,True,No,No
final,hearsay_test_33,False,No,Yes
final,hearsay_test_38,True,Yes,Yes
final,hearsay_test_45,True,Yes,Yes
final,hearsay_test_56,False,No,Yes
final,hearsay_test_43,False,No,Yes
final,hearsay_test_55,True,Yes,Yes
final,hearsay_train_1,True,Yes,Yes
final,hearsay_test_93,False,No,Yes
final,hearsay_test_75,False,No,Yes
final,hearsay_test_44,False,No,Yes
final,hearsay_test_54,True,Yes,Yes
final,hearsay_test_52,True,Yes,Yes
final,hearsay_test_58,True,Yes,Yes
final,hearsay_test_37,True,Yes,Yes
final,hearsay_test_40,False,No,Yes
final,hearsay_test_51,False,No,Yes
final,hearsay_test_60,False,No,Yes
final,hearsay_test_30,False,Yes,No
final,hearsay_test_29,True,No,No
final,hearsay_test_23,True,No,No
final,hearsay_test_26,True,No,No
final,hearsay_test_19,True,No,No
final,hearsay_test_24,True,No,No
final,hearsay_test_28,True,No,No
final,hearsay_test_25,False,Yes,No
final,hearsay_test_32,True,No,No
