phase,example_id,correct,pred,gold
seed,syn_test_0,True,Yes,Yes
seed,syn_test_1,False,Yes,No
seed,syn_test_2,True,Yes,Yes
seed,syn_test_3,False,Yes,No
seed,syn_test_4,True,Yes,Yes
seed,syn_test_5,False,Yes,No
seed,syn_test_6,True,Yes,Yes
seed,syn_test_7,False,Yes,No
seed,syn_test_8,True,Yes,Yes
seed,syn_test_9,False,Yes,No
seed,syn_test_10,True,Yes,Yes
seed,syn_test_11,False,Yes,No
seed,syn_test_12,True,Yes,Yes
seed,syn_test_13,False,Yes,No
seed,syn_test_14,True,Yes,Yes
seed,syn_test_15,False,Yes,No
seed,syn_test_16,True,Yes,Yes
seed,syn_test_17,False,Yes,No
seed,syn_test_18,True,Yes,Yes
seed,syn_test_19,False,Yes,No
final,syn_test_0,True,Yes,Yes
final,syn_test_1,False,Yes,No
final,syn_test_2,True,Yes,Yes
final,syn_test_3,False,Yes,No
final,syn_test_4,True,Yes,Yes
final,syn_test_5,False,Yes,No
final,syn_test_6,True,Yes,Yes
final,syn_test_7,False,Yes,No
final,syn_test_8,True,Yes,Yes
final,syn_test_9,False,Yes,No
final,syn_test_10,True,Yes,Yes
final,syn_test_11,False,Yes,No
final,syn_test_12,True,Yes,Yes
final,syn_test_13,False,Yes,No
final,syn_test_14,True,Yes,Yes
final,syn_test_15,False,Yes,No
final,syn_test_16,True,Yes,Yes
final,syn_test_17,False,Yes,No
final,syn_test_18,True,Yes,Yes
final,syn_test_19,False,Yes,No
