phase,example_id,correct,pred,gold
seed,mmlu_college_mathematics_test_89,False,A,C
seed,mmlu_college_mathematics_test_85,False,A,B
seed,mmlu_college_mathematics_test_97,False,D,C
seed,mmlu_college_mathematics_validation_3,True,A,A
seed,mmlu_college_mathematics_test_28,False,D,A
seed,mmlu_college_mathematics_test_41,True,D,D
seed,mmlu_college_mathematics_test_56,True,B,B
seed,mmlu_college_mathematics_test_6,True,C,C
seed,mmlu_college_mathematics_test_14,True,D,D
seed,mmlu_college_mathematics_test_9,False,C,A
seed,mmlu_college_mathematics_test_99,True,A,A
seed,mmlu_college_mathematics_test_76,False,B,D
seed,mmlu_college_mathematics_test_7,False,D,C
seed,mmlu_college_mathematics_test_57,True,D,D
seed,mmlu_college_mathematics_test_43,True,A,A
seed,mmlu_college_mathematics_test_0,True,B,B
seed,mmlu_college_mathematics_test_42,True,D,D
seed,mmlu_college_mathematics_test_13,False,A,B
seed,mmlu_college_mathematics_validation_2,False,D,B
seed,mmlu_college_mathematics_test_38,True,A,A
seed,mmlu_college_mathematics_validation_8,True,A,A
seed,mmlu_college_mathematics_test_21,True,D,D
seed,mmlu_college_mathematics_test_90,True,B,B
seed,mmlu_college_mathematics_test_53,True,C,C
seed,mmlu_college_mathematics_test_75,False,A,D
seed,mmlu_college_mathematics_test_27,False,B,A
seed,mmlu_college_mathematics_test_68,True,A,A
seed,mmlu_college_mathematics_test_36,True,A,A
seed,mmlu_college_mathematics_test_72,True,D,D
seed,mmlu_college_mathematics_test_86,True,A,A
seed,mmlu_college_mathematics_validation_10,True,B,B
seed,mmlu_college_mathematics_test_8,True,C,C
seed,mmlu_college_mathematics_test_31,True,B,B
seed,mmlu_college_mathematics_test_98,False,,D
seed,mmlu_college_mathematics_test_78,True,B,B
seed,mmlu_college_mathematics_dev_2,True,B,B
seed,mmlu_college_mathematics_test_34,True,D,D
seed,mmlu_college_mathematics_test_5,True,D,D
seed,mmlu_college_mathematics_test_25,True,D,D
seed,mmlu_college_mathematics_test_67,True,D,D
seed,mmlu_college_mathematics_test_73,True,D,D
seed,mmlu_college_mathematics_test_19,True,A,A
seed,mmlu_college_mathematics_test_3,True,A,A
seed,mmlu_college_mathematics_validation_6,False,C,A
seed,mmlu_college_mathematics_test_93,True,B,B
seed,mmlu_college_mathematics_test_77,True,C,C
seed,mmlu_college_mathematics_test_59,True,A,A
seed,mmlu_college_mathematics_test_32,True,B,B
seed,mmlu_college_mathematics_test_95,True,D,D
seed,mmlu_college_mathematics_test_12,True,A,A
seed,mmlu_computer_security_test_89,True,A,A
seed,mmlu_computer_security_test_85,True,A,A
seed,mmlu_computer_security_test_97,True,C,C
seed,mmlu_computer_security_validation_3,True,A,A
seed,mmlu_computer_security_test_28,True,C,C
seed,mmlu_computer_security_test_41,True,B,B
seed,mmlu_computer_security_test_56,True,A,A
seed,mmlu_computer_security_test_6,True,A,A
seed,mmlu_computer_security_test_14,True,C,C
seed,mmlu_computer_security_test_9,True,B,B
seed,mmlu_computer_security_test_99,False,C,B
seed,mmlu_computer_security_test_76,False,C,D
seed,mmlu_computer_security_test_7,True,A,A
seed,mmlu_computer_security_test_57,True,B,B
seed,mmlu_computer_security_test_43,True,D,D
seed,mmlu_computer_security_test_0,True,C,C
seed,mmlu_computer_security_test_42,True,B,B
seed,mmlu_computer_security_test_13,True,B,B
seed,mmlu_computer_security_validation_2,True,D,D
seed,mmlu_computer_security_test_38,True,A,A
seed,mmlu_computer_security_validation_8,True,C,C
seed,mmlu_computer_security_test_21,True,C,C
seed,mmlu_computer_security_test_90,True,C,C
seed,mmlu_computer_security_test_53,False,C,B
seed,mmlu_computer_security_test_75,True,A,A
seed,mmlu_computer_security_test_27,True,B,B
seed,mmlu_computer_security_test_68,True,B,B
seed,mmlu_computer_security_test_36,True,C,C
seed,mmlu_computer_security_test_72,False,A,C
seed,mmlu_computer_security_test_86,True,C,C
seed,mmlu_computer_security_validation_10,True,A,A
seed,mmlu_computer_security_test_8,True,A,A
seed,mmlu_computer_security_test_31,True,D,D
seed,mmlu_computer_security_test_98,True,C,C
seed,mmlu_computer_security_test_78,True,D,D
seed,mmlu_computer_security_dev_2,True,B,B
seed,mmlu_computer_security_test_34,True,D,D
seed,mmlu_computer_security_test_5,True,B,B
seed,mmlu_computer_security_test_25,True,C,C
seed,mmlu_computer_security_test_67,True,A,A
seed,mmlu_computer_security_test_73,True,A,A
seed,mmlu_computer_security_test_19,True,D,D
seed,mmlu_computer_security_test_3,True,A,A
seed,mmlu_computer_security_validation_6,True,B,B
seed,mmlu_computer_security_test_93,True,D,D
seed,mmlu_computer_security_test_77,True,C,C
seed,mmlu_computer_security_test_59,True,D,D
seed,mmlu_computer_security_test_32,True,C,C
seed,mmlu_computer_security_test_95,True,A,A
seed,mmlu_computer_security_test_12,True,C,C
seed,mmlu_econometrics_test_31,True,D,D
seed,mmlu_econometrics_validation_3,False,B,C
seed,mmlu_econometrics_test_6,False,B,A
seed,mmlu_econometrics_test_58,True,C,C
seed,mmlu_econometrics_test_5,True,B,B
seed,mmlu_econometrics_test_92,False,D,C
seed,mmlu_econometrics_test_56,True,D,D
seed,mmlu_econometrics_test_113,False,A,C
seed,mmlu_econometrics_test_98,False,B,D
seed,mmlu_econometrics_test_69,True,C,C
seed,mmlu_econometrics_test_104,True,D,D
seed,mmlu_econometrics_test_50,True,A,A
seed,mmlu_econometrics_test_80,True,D,D
seed,mmlu_econometrics_test_99,True,D,D
seed,mmlu_econometrics_dev_2,False,A,C
seed,mmlu_econometrics_test_108,True,D,D
seed,mmlu_econometrics_test_35,False,A,C
seed,mmlu_econometrics_test_67,True,A,A
seed,mmlu_econometrics_test_112,True,B,B
seed,mmlu_econometrics_test_41,False,C,B
seed,mmlu_econometrics_test_32,True,A,A
seed,mmlu_econometrics_test_93,True,C,C
seed,mmlu_econometrics_test_26,False,A,B
seed,mmlu_econometrics_test_71,False,C,A
seed,mmlu_econometrics_test_8,False,C,B
seed,mmlu_econometrics_validation_4,False,C,D
seed,mmlu_econometrics_test_72,False,A,D
seed,mmlu_econometrics_test_33,True,A,A
seed,mmlu_econometrics_test_12,False,B,D
seed,mmlu_econometrics_test_77,True,A,A
seed,mmlu_econometrics_test_36,False,A,B
seed,mmlu_econometrics_dev_4,True,C,C
seed,mmlu_econometrics_validation_2,True,C,C
seed,mmlu_econometrics_test_29,True,D,D
seed,mmlu_econometrics_test_75,True,B,B
seed,mmlu_econometrics_test_96,True,A,A
seed,mmlu_econometrics_test_27,True,D,D
seed,mmlu_econometrics_dev_3,True,C,C
seed,mmlu_econometrics_test_94,True,C,C
seed,mmlu_econometrics_test_107,False,A,B
seed,mmlu_econometrics_test_52,True,A,A
seed,mmlu_econometrics_test_30,False,D,B
seed,mmlu_econometrics_validation_5,True,A,A
seed,mmlu_econometrics_test_87,False,B,C
seed,mmlu_econometrics_test_37,True,B,B
seed,mmlu_econometrics_test_20,True,B,B
seed,mmlu_econometrics_test_59,True,B,B
seed,mmlu_econometrics_test_102,True,D,D
seed,mmlu_econometrics_dev_1,True,D,D
seed,mmlu_econometrics_test_17,True,B,B
seed,mmlu_high_school_biology_test_45,True,C,C
seed,mmlu_high_school_biology_test_21,True,C,C
seed,mmlu_high_school_biology_test_97,True,B,B
seed,mmlu_high_school_biology_test_139,False,A,D
seed,mmlu_high_school_biology_validation_2,False,B,D
seed,mmlu_high_school_biology_validation_22,True,B,B
seed,mmlu_high_school_biology_test_169,True,D,D
seed,mmlu_high_school_biology_test_194,True,D,D
seed,mmlu_high_school_biology_test_147,True,C,C
seed,mmlu_high_school_biology_test_155,True,B,B
seed,mmlu_high_school_biology_test_286,True,B,B
seed,mmlu_high_school_biology_test_152,True,A,A
seed,mmlu_high_school_biology_test_216,True,C,C
seed,mmlu_high_school_biology_test_226,True,C,C
seed,mmlu_high_school_biology_test_283,True,B,B
seed,mmlu_high_school_biology_test_28,True,C,C
seed,mmlu_high_school_biology_test_105,True,C,C
seed,mmlu_high_school_biology_test_242,True,B,B
seed,mmlu_high_school_biology_dev_2,True,D,D
seed,mmlu_high_school_biology_test_158,True,D,D
seed,mmlu_high_school_biology_test_153,True,D,D
seed,mmlu_high_school_biology_test_260,False,B,D
seed,mmlu_high_school_biology_test_306,True,B,B
seed,mmlu_high_school_biology_test_114,False,C,B
seed,mmlu_high_school_biology_test_161,True,B,B
seed,mmlu_high_school_biology_test_173,True,B,B
seed,mmlu_high_school_biology_test_37,True,D,D
seed,mmlu_high_school_biology_test_131,True,D,D
seed,mmlu_high_school_biology_test_73,True,A,A
seed,mmlu_high_school_biology_test_43,True,A,A
seed,mmlu_high_school_biology_validation_27,False,A,C
seed,mmlu_high_school_biology_test_202,True,D,D
seed,mmlu_high_school_biology_test_231,True,B,B
seed,mmlu_high_school_biology_test_244,True,D,D
seed,mmlu_high_school_biology_validation_1,True,C,C
seed,mmlu_high_school_biology_test_68,True,C,C
seed,mmlu_high_school_biology_test_234,False,C,B
seed,mmlu_high_school_biology_test_195,True,A,A
seed,mmlu_high_school_biology_test_148,True,B,B
seed,mmlu_high_school_biology_test_250,True,C,C
seed,mmlu_high_school_biology_test_304,True,B,B
seed,mmlu_high_school_biology_test_222,True,D,D
seed,mmlu_high_school_biology_test_205,False,D,A
seed,mmlu_high_school_biology_test_208,True,B,B
seed,mmlu_high_school_biology_test_1,True,A,A
seed,mmlu_high_school_biology_test_268,True,A,A
seed,mmlu_high_school_biology_validation_12,True,D,D
seed,mmlu_high_school_biology_test_65,True,B,B
seed,mmlu_high_school_biology_test_186,False,A,C
seed,mmlu_high_school_biology_test_75,False,A,D
seed,mmlu_philosophy_test_137,True,B,B
seed,mmlu_philosophy_test_157,True,C,C
seed,mmlu_philosophy_test_151,False,B,D
seed,mmlu_philosophy_test_307,True,D,D
seed,mmlu_philosophy_test_249,True,B,B
seed,mmlu_philosophy_test_129,True,C,C
seed,mmlu_philosophy_validation_26,True,D,D
seed,mmlu_philosophy_test_236,True,A,A
seed,mmlu_philosophy_test_64,True,D,D
seed,mmlu_philosophy_test_99,False,C,D
seed,mmlu_philosophy_validation_2,True,D,D
seed,mmlu_philosophy_test_261,True,D,D
seed,mmlu_philosophy_test_15,True,A,A
seed,mmlu_philosophy_test_160,True,C,C
seed,mmlu_philosophy_test_153,True,A,A
seed,mmlu_philosophy_test_203,False,A,D
seed,mmlu_philosophy_test_242,True,B,B
