phase,example_id,correct,pred,gold,blocked
seed,syn_test_0,True,A,A,False
seed,syn_test_1,False,A,B,False
seed,syn_test_2,True,A,A,False
seed,syn_test_3,False,A,B,False
seed,syn_test_4,True,A,A,False
seed,syn_test_5,False,A,B,False
seed,syn_test_6,True,A,A,False
seed,syn_test_7,False,A,B,False
seed,syn_test_8,True,A,A,False
seed,syn_test_9,False,A,B,False
seed,syn_test_10,True,A,A,False
seed,syn_test_11,False,A,B,False
final,syn_test_0,True,A,A,False
final,syn_test_1,False,A,B,False
final,syn_test_2,True,A,A,False
final,syn_test_3,False,A,B,False
final,syn_test_4,True,A,A,False
final,syn_test_5,False,A,B,False
final,syn_test_6,True,A,A,False
final,syn_test_7,False,A,B,False
final,syn_test_8,True,A,A,False
final,syn_test_9,False,A,B,False
final,syn_test_10,True,A,A,False
final,syn_test_11,False,A,B,False
